Timestamp (UTC-05:00),Value (Parts per thousand),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/13/2018 8:00,23.25992917,3,900,1,
4/13/2018 9:00,23.26200487,3,900,1,
4/13/2018 10:00,23.27156291,3,900,1,
4/13/2018 11:00,23.25553886,3,900,1,
4/13/2018 12:00,23.32838255,3,900,1,
4/13/2018 13:00,23.31153491,3,900,1,
4/13/2018 14:00,23.32345618,3,900,1,
4/13/2018 15:00,23.28949601,3,900,1,
4/13/2018 16:00,23.27634514,3,900,1,
4/13/2018 17:00,23.22883799,3,900,1,
4/13/2018 18:00,23.2270037,3,900,1,
4/13/2018 19:00,23.21141543,3,900,1,
4/13/2018 20:00,23.20258026,3,900,1,
4/13/2018 21:00,23.19250485,3,900,1,
4/13/2018 22:00,23.19456888,3,900,1,
4/13/2018 23:00,23.19518731,3,900,1,
4/14/2018 0:00,23.19443492,3,900,1,
4/14/2018 1:00,23.19446303,3,900,1,
4/14/2018 2:00,23.19363287,3,900,1,
4/14/2018 3:00,23.19658382,3,900,1,
4/14/2018 4:00,23.19778671,3,900,1,
4/14/2018 5:00,23.20025313,3,900,1,
4/14/2018 6:00,23.20218463,3,900,1,
4/14/2018 7:00,23.20750292,3,900,1,
4/14/2018 8:00,23.21180786,3,900,1,
4/14/2018 9:00,23.22389802,3,900,1,
4/14/2018 10:00,23.24739296,3,900,1,
4/14/2018 11:00,23.21494586,3,900,1,
4/14/2018 12:00,23.16667171,3,900,1,
4/14/2018 13:00,23.18407004,3,900,1,
4/14/2018 14:00,23.1497645,3,900,1,
4/14/2018 15:00,23.15277358,3,900,1,
4/14/2018 16:00,23.15685036,3,900,1,
4/14/2018 17:00,23.17415344,3,900,1,
4/14/2018 18:00,23.20810997,3,900,1,
4/14/2018 19:00,23.19165487,3,900,1,
4/14/2018 20:00,23.18766109,3,900,1,
4/14/2018 21:00,23.20564356,3,900,1,
4/14/2018 22:00,23.22541424,3,900,1,
4/14/2018 23:00,23.27258346,3,900,1,
4/15/2018 0:00,23.35350629,3,900,1,
4/15/2018 1:00,23.35795443,3,900,1,
4/15/2018 2:00,23.35102384,3,900,1,
4/15/2018 3:00,23.34085054,3,900,1,
4/15/2018 4:00,23.32963914,3,900,1,
4/15/2018 5:00,23.32811052,3,900,1,
4/15/2018 6:00,23.32884258,3,900,1,
4/15/2018 7:00,23.32599621,3,900,1,
4/15/2018 8:00,23.29590562,3,900,1,
4/15/2018 9:00,23.28503444,3,900,1,
4/15/2018 10:00,23.25251674,3,900,1,
4/15/2018 11:00,23.24603842,3,900,1,
4/15/2018 12:00,23.22993433,3,900,1,
4/15/2018 13:00,23.24104956,3,900,1,
4/15/2018 14:00,23.34594312,3,900,1,
4/15/2018 15:00,23.24347096,3,900,1,
4/15/2018 16:00,22.83749666,3,900,1,
4/15/2018 17:00,22.82526628,3,900,1,
4/15/2018 18:00,22.65572414,3,900,1,
4/15/2018 19:00,22.69467174,3,900,1,
4/15/2018 20:00,22.70200916,3,900,1,
4/15/2018 21:00,22.69174696,3,900,1,
4/15/2018 22:00,22.66565742,3,900,1,
4/15/2018 23:00,22.65193613,3,900,1,
4/16/2018 0:00,22.66704123,3,900,1,
4/16/2018 1:00,22.66716104,3,900,1,
4/16/2018 2:00,22.60702016,3,900,1,
4/16/2018 3:00,22.6025792,3,900,1,
4/16/2018 4:00,22.61316341,3,900,1,
4/16/2018 5:00,22.65284645,3,900,1,
4/16/2018 6:00,22.70511028,3,900,1,
4/16/2018 7:00,22.80330243,3,900,1,
4/16/2018 8:00,22.83292108,3,900,1,
4/16/2018 9:00,22.97878499,3,900,1,
4/16/2018 10:00,22.98939301,3,900,1,
4/16/2018 11:00,22.93719356,3,900,1,
4/16/2018 12:00,22.92545296,3,900,1,
4/16/2018 13:00,23.01363129,3,900,1,
4/16/2018 14:00,23.00321289,3,900,1,
4/16/2018 15:00,23.0074826,3,900,1,
4/16/2018 16:00,22.9673722,3,900,1,
4/16/2018 17:00,22.84610909,3,900,1,
4/16/2018 18:00,22.93321128,3,900,1,
4/16/2018 19:00,22.91658233,3,900,1,
4/16/2018 20:00,22.85770813,3,900,1,
4/16/2018 21:00,22.92557848,3,900,1,
4/16/2018 22:00,22.97680925,3,900,1,
4/16/2018 23:00,22.96141136,3,900,1,
4/17/2018 0:00,22.9489043,3,900,1,
4/17/2018 1:00,23.4746724,3,900,1,
4/17/2018 2:00,23.44319752,3,900,1,
4/17/2018 3:00,23.51635631,3,900,1,
4/17/2018 4:00,23.41271388,3,900,1,
4/17/2018 5:00,23.46483688,3,900,1,
4/17/2018 6:00,23.05493604,3,900,1,
4/17/2018 7:00,22.94088737,3,900,1,
4/17/2018 8:00,23.09197874,3,900,1,
4/17/2018 9:00,23.14083562,3,900,1,
4/17/2018 10:00,23.35046901,3,900,1,
4/17/2018 11:00,23.35337034,3,900,1,
4/17/2018 12:00,23.43996218,3,900,1,
4/17/2018 13:00,23.4341375,3,900,1,
4/17/2018 14:00,23.40889884,3,900,1,
4/17/2018 15:00,23.46082554,3,900,1,
4/17/2018 16:00,23.54148747,3,900,1,
4/17/2018 17:00,23.60712972,3,900,1,
4/17/2018 18:00,23.59390894,3,900,1,
4/17/2018 19:00,23.59432784,3,900,1,
4/17/2018 20:00,23.5957896,3,900,1,
4/17/2018 21:00,23.58183569,3,900,1,
4/17/2018 22:00,23.57341235,3,900,1,
4/17/2018 23:00,23.56001652,3,900,1,
4/18/2018 0:00,23.48586918,3,900,1,
4/18/2018 1:00,23.45367209,3,900,1,
4/18/2018 2:00,23.51240552,3,900,1,
4/18/2018 3:00,23.56997313,3,900,1,
4/18/2018 4:00,23.59305658,3,900,1,
4/18/2018 5:00,23.60538675,3,900,1,
4/18/2018 6:00,23.58177059,3,900,1,
4/18/2018 7:00,23.50928205,3,900,1,
4/18/2018 8:00,23.38405274,3,900,1,
4/18/2018 9:00,23.54399268,3,900,1,
4/18/2018 10:00,23.55601621,3,900,1,
4/18/2018 11:00,23.55357776,3,900,1,
4/18/2018 12:00,23.56218464,3,900,1,
4/18/2018 13:00,23.40991638,3,900,1,
4/18/2018 14:00,23.39580564,3,900,1,
4/18/2018 15:00,23.45099416,3,900,1,
4/18/2018 16:00,23.34232521,3,900,1,
4/18/2018 17:00,23.29200863,3,900,1,
4/18/2018 18:00,23.42664911,3,900,1,
4/18/2018 19:00,23.42185786,3,900,1,
4/18/2018 20:00,23.40174856,3,900,1,
4/18/2018 21:00,23.37157089,3,900,1,
4/18/2018 22:00,23.33889995,3,900,1,
4/18/2018 23:00,23.33199229,3,900,1,
4/19/2018 0:00,23.34040591,3,900,1,
4/19/2018 1:00,23.35111111,3,900,1,
4/19/2018 2:00,23.36277305,3,900,1,
4/19/2018 3:00,23.37215473,3,900,1,
4/19/2018 4:00,23.3840764,3,900,1,
4/19/2018 5:00,23.39541606,3,900,1,
4/19/2018 6:00,23.37721848,3,900,1,
4/19/2018 7:00,23.37815021,3,900,1,
4/19/2018 7:00,NaN,-3,900,1,
4/19/2018 8:59,NaN,-3,900,1,
4/19/2018 9:00,23.34423328,3,900,1,
4/19/2018 10:00,23.33690171,3,900,1,
4/19/2018 11:00,23.34974996,3,900,1,
4/19/2018 12:00,23.33957773,3,900,1,
4/19/2018 13:00,23.31846173,3,900,1,
4/19/2018 14:00,23.31541174,3,900,1,
4/19/2018 15:00,23.29725803,3,900,1,
4/19/2018 16:00,23.32610364,3,900,1,
4/19/2018 17:00,23.32633365,3,900,1,
4/19/2018 18:00,23.3451552,3,900,1,
4/19/2018 19:00,23.33893328,3,900,1,
4/19/2018 20:00,23.34185094,3,900,1,
4/19/2018 21:00,23.35844915,3,900,1,
4/19/2018 22:00,23.35476854,3,900,1,
4/19/2018 23:00,23.3528762,3,900,1,
4/20/2018 0:00,23.35198753,3,900,1,
4/20/2018 1:00,23.35374653,3,900,1,
4/20/2018 2:00,23.35354968,3,900,1,
4/20/2018 3:00,23.35361054,3,900,1,
4/20/2018 4:00,23.35647691,3,900,1,
4/20/2018 5:00,23.35834036,3,900,1,
4/20/2018 6:00,23.36393114,3,900,1,
4/20/2018 7:00,23.367047,3,900,1,
4/20/2018 8:00,23.36468911,3,900,1,
4/20/2018 9:00,23.35776912,3,900,1,
4/20/2018 10:00,23.36310546,3,900,1,
4/20/2018 11:00,23.37150458,3,900,1,
4/20/2018 12:00,23.36247958,3,900,1,
4/20/2018 13:00,23.37013611,3,900,1,
4/20/2018 14:00,23.35515,3,900,1,
4/20/2018 15:00,23.45223672,3,900,1,
4/20/2018 16:00,23.53086915,3,900,1,
4/20/2018 17:00,23.41551611,3,900,1,
4/20/2018 18:00,23.41718501,3,900,1,
4/20/2018 19:00,23.41641883,3,900,1,
4/20/2018 20:00,23.41738278,3,900,1,
4/20/2018 21:00,23.41835269,3,900,1,
4/20/2018 22:00,23.42162842,3,900,1,
4/20/2018 23:00,23.42521764,3,900,1,
4/21/2018 0:00,23.42367383,3,900,1,
4/21/2018 1:00,23.42628351,3,900,1,
4/21/2018 2:00,23.42987356,3,900,1,
4/21/2018 3:00,23.43206768,3,900,1,
4/21/2018 4:00,23.43268453,3,900,1,
4/21/2018 5:00,23.41951052,3,900,1,
4/21/2018 6:00,23.42041092,3,900,1,
4/21/2018 7:00,23.42514735,3,900,1,
4/21/2018 8:00,23.43064596,3,900,1,
4/21/2018 9:00,23.43134283,3,900,1,
4/21/2018 10:00,23.43172734,3,900,1,
4/21/2018 11:00,23.43680467,3,900,1,
4/21/2018 12:00,23.44175646,3,900,1,
4/21/2018 13:00,23.43650528,3,900,1,
4/21/2018 14:00,23.43986434,3,900,1,
4/21/2018 15:00,23.44337052,3,900,1,
4/21/2018 16:00,23.45768502,3,900,1,
4/21/2018 17:00,23.48066437,3,900,1,
4/21/2018 18:00,23.51427898,3,900,1,
4/21/2018 19:00,23.52365288,3,900,1,
4/21/2018 20:00,23.54062526,3,900,1,
4/21/2018 21:00,23.55398562,3,900,1,
4/21/2018 22:00,23.57468979,3,900,1,
4/21/2018 23:00,23.61306557,3,900,1,
4/22/2018 0:00,23.62803747,3,900,1,
4/22/2018 1:00,23.63342367,3,900,1,
4/22/2018 2:00,23.67102469,3,900,1,
4/22/2018 3:00,23.68744759,3,900,1,
4/22/2018 4:00,23.65268919,3,900,1,
4/22/2018 5:00,23.64054552,3,900,1,
4/22/2018 6:00,23.67160462,3,900,1,
4/22/2018 7:00,23.67297839,3,900,1,
4/22/2018 8:00,23.69622048,3,900,1,
4/22/2018 9:00,23.69953197,3,900,1,
4/22/2018 10:00,23.67005388,3,900,1,
4/22/2018 11:00,23.65747169,3,900,1,
4/22/2018 12:00,23.64316687,3,900,1,
4/22/2018 13:00,23.6489624,3,900,1,
4/22/2018 14:00,23.64327987,3,900,1,
4/22/2018 15:00,23.6033742,3,900,1,
4/22/2018 16:00,23.60530234,3,900,1,
4/22/2018 17:00,23.58352623,3,900,1,
4/22/2018 18:00,23.58158141,3,900,1,
4/22/2018 19:00,23.55194383,3,900,1,
4/22/2018 20:00,23.54853478,3,900,1,
4/22/2018 21:00,23.54892676,3,900,1,
4/22/2018 22:00,23.55305842,3,900,1,
4/22/2018 23:00,23.5571084,3,900,1,
4/23/2018 0:00,23.56160072,3,900,1,
4/23/2018 1:00,23.56471902,3,900,1,
4/23/2018 2:00,23.56308446,3,900,1,
4/23/2018 3:00,23.56207092,3,900,1,
4/23/2018 4:00,23.55329833,3,900,1,
4/23/2018 5:00,23.51248783,3,900,1,
4/23/2018 6:00,23.51323939,3,900,1,
4/23/2018 7:00,23.52536012,3,900,1,
4/23/2018 8:00,23.52645586,3,900,1,
4/23/2018 9:00,23.52772212,3,900,1,
4/23/2018 10:00,23.5208232,3,900,1,
4/23/2018 11:00,23.52712252,3,900,1,
4/23/2018 12:00,23.50153155,3,900,1,
4/23/2018 13:00,23.45881014,3,900,1,
4/23/2018 14:00,23.4339997,3,900,1,
4/23/2018 15:00,23.42478331,3,900,1,
4/23/2018 16:00,23.23910464,3,900,1,
4/23/2018 17:00,23.24830017,3,900,1,
4/23/2018 18:00,23.23759226,3,900,1,
4/23/2018 19:00,23.19515939,3,900,1,
4/23/2018 20:00,23.16244693,3,900,1,
4/23/2018 21:00,23.11721171,3,900,1,
4/23/2018 22:00,23.11699767,3,900,1,
4/23/2018 23:00,23.1616579,3,900,1,
4/24/2018 0:00,23.06170268,3,900,1,
4/24/2018 1:00,23.02616468,3,900,1,
4/24/2018 2:00,22.91378424,3,900,1,
4/24/2018 3:00,23.00813963,3,900,1,
4/24/2018 4:00,23.15215485,3,900,1,
4/24/2018 5:00,23.14909494,3,900,1,
4/24/2018 6:00,23.17153227,3,900,1,
4/24/2018 7:00,23.14858877,3,900,1,
4/24/2018 8:00,23.09929305,3,900,1,
4/24/2018 9:00,23.17151839,3,900,1,
4/24/2018 10:00,23.17470408,3,900,1,
4/24/2018 11:00,23.1861979,3,900,1,
4/24/2018 12:00,23.17550527,3,900,1,
4/24/2018 13:00,23.13873827,3,900,1,
4/24/2018 14:00,23.16066366,3,900,1,
4/24/2018 15:00,23.12230338,3,900,1,
4/24/2018 16:00,23.13361348,3,900,1,
4/24/2018 17:00,23.17980527,3,900,1,
4/24/2018 18:00,23.18598775,3,900,1,
4/24/2018 19:00,23.158636,3,900,1,
4/24/2018 20:00,23.1160727,3,900,1,
4/24/2018 21:00,23.11443419,3,900,1,
4/24/2018 22:00,23.12669218,3,900,1,
4/24/2018 23:00,23.14928157,3,900,1,
4/25/2018 0:00,23.20790902,3,900,1,
4/25/2018 1:00,23.20943856,3,900,1,
4/25/2018 2:00,23.1946614,3,900,1,
4/25/2018 3:00,23.2099635,3,900,1,
4/25/2018 4:00,23.22281196,3,900,1,
4/25/2018 5:00,23.24538247,3,900,1,
4/25/2018 6:00,23.24412689,3,900,1,
4/25/2018 7:00,23.23109084,3,900,1,
4/25/2018 8:00,23.24083408,3,900,1,
4/25/2018 9:00,23.2133309,3,900,1,
4/25/2018 10:00,23.14255366,3,900,1,
4/25/2018 11:00,23.3999014,3,900,1,
4/25/2018 12:00,23.21218677,3,900,1,
4/25/2018 13:00,23.32832703,3,900,1,
4/25/2018 14:00,23.34421442,3,900,1,
4/25/2018 15:00,23.32895617,3,900,1,
4/25/2018 16:00,23.25792194,3,900,1,
4/25/2018 17:00,23.30297581,3,900,1,
4/25/2018 18:00,23.23383411,3,900,1,
4/25/2018 19:00,23.31488948,3,900,1,
4/25/2018 20:00,23.3342867,3,900,1,
4/25/2018 21:00,23.32371278,3,900,1,
4/25/2018 22:00,23.3852389,3,900,1,
4/25/2018 23:00,23.30464908,3,900,1,
4/26/2018 0:00,23.29022387,3,900,1,
4/26/2018 1:00,23.30568001,3,900,1,
4/26/2018 2:00,23.38310345,3,900,1,
4/26/2018 3:00,23.29226497,3,900,1,
4/26/2018 4:00,23.33708523,3,900,1,
4/26/2018 5:00,23.36565742,3,900,1,
4/26/2018 6:00,23.37248605,3,900,1,
4/26/2018 7:00,23.39772224,3,900,1,
4/26/2018 8:00,23.37886331,3,900,1,
4/26/2018 9:00,23.37529119,3,900,1,
4/26/2018 10:00,23.44330771,3,900,1,
4/26/2018 11:00,23.47634731,3,900,1,
4/26/2018 12:00,23.44554884,3,900,1,
4/26/2018 13:00,23.344515,3,900,1,
4/26/2018 14:00,23.38925172,3,900,1,
4/26/2018 15:00,23.4140387,3,900,1,
4/26/2018 16:00,23.34186374,3,900,1,
4/26/2018 17:00,23.33721381,3,900,1,
4/26/2018 18:00,23.35654079,3,900,1,
4/26/2018 19:00,23.35595081,3,900,1,
4/26/2018 20:00,23.36118724,3,900,1,
4/26/2018 21:00,23.36549646,3,900,1,
4/26/2018 22:00,23.36319616,3,900,1,
4/26/2018 23:00,23.37508617,3,900,1,
4/27/2018 0:00,23.37952847,3,900,1,
4/27/2018 1:00,23.38329131,3,900,1,
4/27/2018 2:00,23.38617022,3,900,1,
4/27/2018 3:00,23.37745933,3,900,1,
4/27/2018 4:00,23.37441293,3,900,1,
4/27/2018 5:00,23.36310704,3,900,1,
4/27/2018 6:00,23.35510067,3,900,1,
4/27/2018 7:00,23.35293782,3,900,1,
4/27/2018 8:00,23.35676901,3,900,1,
4/27/2018 9:00,23.35870319,3,900,1,
4/27/2018 10:00,23.36153958,3,900,1,
4/27/2018 11:00,23.38911583,3,900,1,
4/27/2018 12:00,23.32455199,3,900,1,
4/27/2018 13:00,23.30057188,3,900,1,
4/27/2018 14:00,23.30362425,3,900,1,
4/27/2018 15:00,23.38739668,3,900,1,
4/27/2018 16:00,23.39998462,3,900,1,
4/27/2018 17:00,23.32690406,3,900,1,
4/27/2018 18:00,23.33135471,3,900,1,
4/27/2018 19:00,23.35403073,3,900,1,
4/27/2018 20:00,23.36421539,3,900,1,
4/27/2018 21:00,23.36863196,3,900,1,
4/27/2018 22:00,23.38775367,3,900,1,
4/27/2018 23:00,23.39406942,3,900,1,
4/28/2018 0:00,23.39566547,3,900,1,
4/28/2018 1:00,23.38716055,3,900,1,
4/28/2018 2:00,23.40184054,3,900,1,
4/28/2018 3:00,23.41414063,3,900,1,
4/28/2018 4:00,23.41672512,3,900,1,
4/28/2018 5:00,23.40960028,3,900,1,
4/28/2018 6:00,23.38993404,3,900,1,
4/28/2018 7:00,23.35342325,3,900,1,
4/28/2018 8:00,23.29297826,3,900,1,
4/28/2018 9:00,23.30052163,3,900,1,
4/28/2018 10:00,23.32114418,3,900,1,
4/28/2018 11:00,23.38113141,3,900,1,
4/28/2018 12:00,23.37313432,3,900,1,
4/28/2018 13:00,23.39471009,3,900,1,
4/28/2018 14:00,23.39513641,3,900,1,
4/28/2018 15:00,23.39722419,3,900,1,
4/28/2018 16:00,23.37248544,3,900,1,
4/28/2018 17:00,23.28941348,3,900,1,
4/28/2018 18:00,23.26146493,3,900,1,
4/28/2018 19:00,23.33554503,3,900,1,
4/28/2018 20:00,23.32201609,3,900,1,
4/28/2018 21:00,23.33471765,3,900,1,
4/28/2018 22:00,23.35912891,3,900,1,
4/28/2018 23:00,23.392817,3,900,1,
4/29/2018 0:00,23.36959515,3,900,1,
4/29/2018 1:00,23.36889086,3,900,1,
4/29/2018 2:00,23.39197681,3,900,1,
4/29/2018 3:00,23.40321958,3,900,1,
4/29/2018 4:00,23.41526846,3,900,1,
4/29/2018 5:00,23.41551688,3,900,1,
4/29/2018 6:00,23.43299674,3,900,1,
4/29/2018 7:00,23.4510108,3,900,1,
4/29/2018 8:00,23.54103923,3,900,1,
4/29/2018 9:00,23.54168525,3,900,1,
4/29/2018 10:00,23.51960348,3,900,1,
4/29/2018 11:00,23.49966493,3,900,1,
4/29/2018 12:00,23.41610316,3,900,1,
4/29/2018 13:00,23.49785058,3,900,1,
4/29/2018 14:00,23.4016715,3,900,1,
4/29/2018 15:00,23.45629077,3,900,1,
4/29/2018 16:00,23.4643067,3,900,1,
4/29/2018 17:00,23.43813804,3,900,1,
4/29/2018 18:00,23.47653451,3,900,1,
4/29/2018 19:00,23.47962495,3,900,1,
4/29/2018 20:00,23.49050554,3,900,1,
4/29/2018 21:00,23.5045077,3,900,1,
4/29/2018 22:00,23.50913718,3,900,1,
4/29/2018 23:00,23.51590031,3,900,1,
4/30/2018 0:00,23.52325214,3,900,1,
4/30/2018 1:00,23.53377192,3,900,1,
4/30/2018 2:00,23.54634701,3,900,1,
4/30/2018 3:00,23.53751952,3,900,1,
4/30/2018 4:00,23.53503123,3,900,1,
4/30/2018 5:00,23.54166958,3,900,1,
4/30/2018 6:00,23.54464255,3,900,1,
4/30/2018 7:00,23.53031719,3,900,1,
4/30/2018 8:00,23.52113899,3,900,1,
4/30/2018 9:00,23.52433783,3,900,1,
4/30/2018 10:00,23.52426561,3,900,1,
4/30/2018 11:00,23.53090587,3,900,1,
4/30/2018 12:00,23.52532066,3,900,1,
4/30/2018 13:00,23.5272068,3,900,1,
4/30/2018 14:00,23.53864337,3,900,1,
4/30/2018 15:00,23.53732529,3,900,1,
4/30/2018 16:00,23.53233365,3,900,1,
4/30/2018 17:00,23.53036505,3,900,1,
4/30/2018 18:00,23.53450736,3,900,1,
4/30/2018 19:00,23.53826105,3,900,1,
4/30/2018 20:00,23.54092091,3,900,1,
4/30/2018 21:00,23.54249774,3,900,1,
4/30/2018 22:00,23.54835588,3,900,1,
4/30/2018 23:00,23.55029922,3,900,1,
5/1/2018 0:00,23.5553375,3,900,1,
5/1/2018 1:00,23.54844789,3,900,1,
5/1/2018 2:00,23.55368359,3,900,1,
5/1/2018 3:00,23.5614608,3,900,1,
5/1/2018 4:00,23.57325656,3,900,1,
5/1/2018 5:00,23.57900716,3,900,1,
5/1/2018 6:00,23.58570018,3,900,1,
5/1/2018 7:00,23.58605091,3,900,1,
5/1/2018 8:00,23.58479507,3,900,1,
5/1/2018 9:00,23.59032873,3,900,1,
5/1/2018 10:00,23.59777181,3,900,1,
5/1/2018 11:00,23.60471384,3,900,1,
5/1/2018 12:00,23.60474171,3,900,1,
5/1/2018 13:00,23.59767342,3,900,1,
5/1/2018 14:00,23.59666961,3,900,1,
5/1/2018 15:00,23.60943261,3,900,1,
5/1/2018 16:00,23.61911836,3,900,1,
5/1/2018 17:00,23.63472981,3,900,1,
5/1/2018 18:00,23.62434536,3,900,1,
5/1/2018 19:00,23.63011618,3,900,1,
5/1/2018 20:00,23.62493534,3,900,1,
5/1/2018 21:00,23.61497058,3,900,1,
5/1/2018 22:00,23.64017254,3,900,1,
5/1/2018 23:00,23.64025208,3,900,1,
5/2/2018 0:00,23.65239193,3,900,1,
5/2/2018 1:00,23.66252778,3,900,1,
5/2/2018 2:00,23.66498176,3,900,1,
5/2/2018 3:00,23.66407241,3,900,1,
5/2/2018 4:00,23.66949034,3,900,1,
5/2/2018 5:00,23.66258718,3,900,1,
5/2/2018 6:00,23.66148839,3,900,1,
5/2/2018 7:00,23.65499461,3,900,1,
5/2/2018 8:00,23.66511548,3,900,1,
5/2/2018 9:00,23.65756527,3,900,1,
5/2/2018 10:00,23.66685269,3,900,1,
5/2/2018 11:00,23.65513094,3,900,1,
5/2/2018 12:00,23.65654382,3,900,1,
5/2/2018 13:00,23.66784577,3,900,1,
5/2/2018 14:00,23.66805839,3,900,1,
5/2/2018 15:00,23.65649691,3,900,1,
5/2/2018 16:00,23.66321724,3,900,1,
5/2/2018 17:00,23.66386197,3,900,1,
5/2/2018 18:00,23.66234205,3,900,1,
5/2/2018 19:00,23.65961016,3,900,1,
5/2/2018 20:00,23.66210843,3,900,1,
5/2/2018 21:00,23.69093395,3,900,1,
5/2/2018 22:00,23.76108824,3,900,1,
5/2/2018 23:00,23.72026133,3,900,1,
5/3/2018 0:00,23.73742027,3,900,1,
5/3/2018 1:00,23.71814187,3,900,1,
5/3/2018 2:00,23.71942999,3,900,1,
5/3/2018 3:00,23.74311998,3,900,1,
5/3/2018 4:00,23.77834215,3,900,1,
5/3/2018 5:00,23.77079113,3,900,1,
5/3/2018 6:00,23.80211087,3,900,1,
5/3/2018 7:00,23.81733676,3,900,1,
5/3/2018 8:00,23.90297497,3,900,1,
5/3/2018 9:00,23.94778537,3,900,1,
5/3/2018 10:00,23.92711955,3,900,1,
5/3/2018 11:00,23.90212274,3,900,1,
5/3/2018 12:00,23.8675725,3,900,1,
5/3/2018 13:00,23.84154815,3,900,1,
5/3/2018 14:00,23.8345094,3,900,1,
5/3/2018 15:00,23.88096491,3,900,1,
5/3/2018 16:00,23.85013983,3,900,1,
5/3/2018 17:00,23.82206951,3,900,1,
5/3/2018 18:00,23.7965477,3,900,1,
5/3/2018 19:00,23.82574103,3,900,1,
5/3/2018 20:00,23.78409094,3,900,1,
5/3/2018 21:00,23.82249424,3,900,1,
5/3/2018 22:00,23.79764414,3,900,1,
5/3/2018 23:00,23.81146261,3,900,1,
5/4/2018 0:00,23.78683228,3,900,1,
5/4/2018 1:00,23.81974956,3,900,1,
5/4/2018 2:00,23.82818181,3,900,1,
5/4/2018 3:00,23.82939524,3,900,1,
5/4/2018 4:00,23.8436056,3,900,1,
5/4/2018 5:00,23.83633617,3,900,1,
5/4/2018 6:00,23.84463395,3,900,1,
5/4/2018 7:00,23.83692175,3,900,1,
5/4/2018 8:00,23.8358811,3,900,1,
5/4/2018 9:00,23.83678361,3,900,1,
5/4/2018 10:00,23.84269662,3,900,1,
5/4/2018 11:00,23.83405882,3,900,1,
5/4/2018 12:00,23.8761847,3,900,1,
5/4/2018 13:00,23.96664539,3,900,1,
5/4/2018 14:00,24.08887391,3,900,1,
5/4/2018 15:00,24.06147084,3,900,1,
5/4/2018 16:00,24.08892388,3,900,1,
5/4/2018 17:00,24.09970423,3,900,1,
5/4/2018 18:00,24.10979259,3,900,1,
5/4/2018 19:00,24.102791,3,900,1,
5/4/2018 20:00,24.11589858,3,900,1,
5/4/2018 21:00,24.11429212,3,900,1,
5/4/2018 22:00,24.13413244,3,900,1,
5/4/2018 23:00,24.14750079,3,900,1,
5/5/2018 0:00,24.14494543,3,900,1,
5/5/2018 1:00,24.15783396,3,900,1,
5/5/2018 2:00,24.15832555,3,900,1,
5/5/2018 3:00,24.1746308,3,900,1,
5/5/2018 4:00,24.18957551,3,900,1,
5/5/2018 5:00,24.2138814,3,900,1,
5/5/2018 6:00,24.21244177,3,900,1,
5/5/2018 7:00,24.21127423,3,900,1,
5/5/2018 8:00,24.19710406,3,900,1,
5/5/2018 9:00,24.18163615,3,900,1,
5/5/2018 9:00,NaN,-3,900,1,
5/5/2018 10:59,NaN,-3,900,1,
5/5/2018 11:00,24.18701889,3,900,1,
5/5/2018 12:00,24.20001455,3,900,1,
5/5/2018 13:00,24.18803774,3,900,1,
5/5/2018 14:00,24.18268088,3,900,1,
5/5/2018 15:00,24.18531778,3,900,1,
5/5/2018 16:00,24.19158355,3,900,1,
5/5/2018 17:00,24.17746593,3,900,1,
5/5/2018 18:00,24.18445154,3,900,1,
5/5/2018 19:00,24.18729504,3,900,1,
5/5/2018 20:00,24.18129477,3,900,1,
5/5/2018 21:00,24.19020254,3,900,1,
5/5/2018 22:00,24.20026013,3,900,1,
5/5/2018 23:00,24.20011898,3,900,1,
5/6/2018 0:00,24.10692901,3,900,1,
5/6/2018 1:00,24.13396233,3,900,1,
5/6/2018 2:00,24.13141006,3,900,1,
5/6/2018 3:00,24.14700007,3,900,1,
5/6/2018 4:00,24.14670621,3,900,1,
5/6/2018 5:00,24.18082023,3,900,1,
5/6/2018 6:00,24.21049917,3,900,1,
5/6/2018 7:00,24.23718091,3,900,1,
5/6/2018 8:00,24.27529048,3,900,1,
5/6/2018 9:00,24.28139618,3,900,1,
5/6/2018 10:00,24.32553057,3,900,1,
5/6/2018 11:00,24.38023522,3,900,1,
5/6/2018 12:00,24.32416881,3,900,1,
5/6/2018 13:00,24.15563332,3,900,1,
5/6/2018 14:00,24.07578924,3,900,1,
5/6/2018 15:00,24.05161253,3,900,1,
5/6/2018 16:00,24.0636759,3,900,1,
5/6/2018 17:00,24.07344923,3,900,1,
5/6/2018 18:00,24.08020197,3,900,1,
5/6/2018 19:00,24.05831611,3,900,1,
5/6/2018 20:00,24.05062885,3,900,1,
5/6/2018 21:00,24.06399004,3,900,1,
5/6/2018 22:00,24.06476176,3,900,1,
5/6/2018 23:00,24.06473709,3,900,1,
5/7/2018 0:00,24.08188073,3,900,1,
5/7/2018 1:00,24.08712163,3,900,1,
5/7/2018 2:00,24.09149677,3,900,1,
5/7/2018 3:00,24.08422326,3,900,1,
5/7/2018 4:00,24.08153659,3,900,1,
5/7/2018 5:00,24.08810572,3,900,1,
5/7/2018 6:00,24.07687873,3,900,1,
5/7/2018 7:00,24.06891155,3,900,1,
5/7/2018 8:00,24.07703896,3,900,1,
5/7/2018 9:00,24.08582843,3,900,1,
5/7/2018 10:00,24.08841086,3,900,1,
