Timestamp (UTC-05:00),Value (Milligram per litre),Grade Code,Approval Level,Interpolation Type,Event Timestamp
10/14/2017 3:00,6.06,1,900,1,
10/14/2017 4:00,5.75,1,900,1,
10/14/2017 5:00,5.98,1,900,1,
10/14/2017 6:00,5.87,1,900,1,
10/14/2017 7:00,5.55,1,900,1,
10/14/2017 8:00,5.68,1,900,1,
10/14/2017 9:00,6.04,1,900,1,
10/14/2017 10:00,6.31,1,900,1,
10/14/2017 11:00,6.8,1,900,1,
10/14/2017 12:00,7.18,1,900,1,
10/14/2017 13:00,7.6,1,900,1,
10/14/2017 14:00,7.77,1,900,1,
10/14/2017 15:00,8.2,1,900,1,
10/14/2017 16:00,8.44,1,900,1,
10/14/2017 17:00,8.17,1,900,1,
10/14/2017 18:00,7.93,1,900,1,
10/14/2017 19:00,7.87,1,900,1,
10/14/2017 20:00,7.62,1,900,1,
10/14/2017 21:00,7.48,1,900,1,
10/14/2017 22:00,7.25,1,900,1,
10/14/2017 23:00,7.18,1,900,1,
10/15/2017 0:00,7.08,1,900,1,
10/15/2017 1:00,6.6,1,900,1,
10/15/2017 2:00,6.58,1,900,1,
10/15/2017 3:00,6.37,1,900,1,
10/15/2017 4:00,6.36,1,900,1,
10/15/2017 5:00,6.27,1,900,1,
10/15/2017 6:00,6.07,1,900,1,
10/15/2017 7:00,5.79,1,900,1,
10/15/2017 8:00,5.94,1,900,1,
10/15/2017 9:00,6.23,1,900,1,
10/15/2017 10:00,6.44,1,900,1,
10/15/2017 11:00,6.84,1,900,1,
10/15/2017 12:00,7.27,1,900,1,
10/15/2017 13:00,7.57,1,900,1,
10/15/2017 14:00,8.31,1,900,1,
10/15/2017 15:00,8.67,1,900,1,
10/15/2017 16:00,9.08,1,900,1,
10/15/2017 17:00,9.09,1,900,1,
10/15/2017 18:00,8.46,1,900,1,
10/15/2017 19:00,8.13,1,900,1,
10/15/2017 20:00,7.6,1,900,1,
10/15/2017 21:00,7.71,1,900,1,
10/15/2017 22:00,7.11,1,900,1,
10/15/2017 23:00,7.2,1,900,1,
10/16/2017 0:00,6.73,1,900,1,
10/16/2017 1:00,6.56,1,900,1,
10/16/2017 2:00,6.52,1,900,1,
10/16/2017 3:00,6.76,1,900,1,
10/16/2017 4:00,6.22,1,900,1,
10/16/2017 5:00,6.1,1,900,1,
10/16/2017 6:00,6.16,1,900,1,
10/16/2017 7:00,5.49,1,900,1,
10/16/2017 8:00,6.2,1,900,1,
10/16/2017 9:00,6.2,1,900,1,
10/16/2017 10:00,6.7,1,900,1,
10/16/2017 11:00,6.37,1,900,1,
10/16/2017 12:00,7.35,1,900,1,
10/16/2017 13:00,8.16,1,900,1,
10/16/2017 14:00,6.93,1,900,1,
10/16/2017 15:00,6.41,1,900,1,
10/16/2017 16:00,6.99,1,900,1,
10/16/2017 17:00,8.95,1,900,1,
10/16/2017 18:00,8.1,1,900,1,
10/16/2017 19:00,8.19,1,900,1,
10/16/2017 20:00,7.49,1,900,1,
10/16/2017 21:00,7.35,1,900,1,
10/16/2017 22:00,6.29,1,900,1,
10/16/2017 23:00,6.05,1,900,1,
10/17/2017 0:00,5.79,1,900,1,
10/17/2017 1:00,5.4,1,900,1,
10/17/2017 2:00,5.16,1,900,1,
10/17/2017 3:00,5.26,1,900,1,
10/17/2017 4:00,4.9,1,900,1,
10/17/2017 5:00,4.78,1,900,1,
10/17/2017 6:00,4.56,1,900,1,
10/17/2017 7:00,4.53,1,900,1,
10/17/2017 8:00,4.48,1,900,1,
10/17/2017 9:00,4.17,1,900,1,
10/17/2017 10:00,4.32,1,900,1,
10/17/2017 11:00,4.26,1,900,1,
10/17/2017 12:00,5.02,1,900,1,
10/17/2017 13:00,5.15,1,900,1,
10/17/2017 14:00,5.46,1,900,1,
10/17/2017 15:00,5.43,1,900,1,
10/17/2017 16:00,5.68,1,900,1,
10/17/2017 17:00,5.49,1,900,1,
10/17/2017 18:00,5.55,1,900,1,
10/17/2017 19:00,5.59,1,900,1,
10/17/2017 20:00,5.35,1,900,1,
10/17/2017 21:00,5.42,1,900,1,
10/17/2017 22:00,5.3,1,900,1,
10/17/2017 23:00,5.31,1,900,1,
10/18/2017 0:00,5.05,1,900,1,
10/18/2017 1:00,5.08,1,900,1,
10/18/2017 2:00,4.95,1,900,1,
10/18/2017 3:00,5.12,1,900,1,
10/18/2017 4:00,5.27,1,900,1,
10/18/2017 5:00,4.71,1,900,1,
10/18/2017 6:00,5.16,1,900,1,
10/18/2017 7:00,5.05,1,900,1,
10/18/2017 8:00,4.75,1,900,1,
10/18/2017 9:00,4.74,1,900,1,
10/18/2017 10:00,4.94,1,900,1,
10/18/2017 11:00,5.18,1,900,1,
10/18/2017 12:00,5.5,1,900,1,
10/18/2017 13:00,5.66,1,900,1,
10/18/2017 14:00,5.85,1,900,1,
10/18/2017 15:00,5.97,1,900,1,
10/18/2017 16:00,6.06,1,900,1,
10/18/2017 17:00,6.27,1,900,1,
10/18/2017 18:00,6.46,1,900,1,
10/18/2017 19:00,6.39,1,900,1,
10/18/2017 20:00,6.49,1,900,1,
10/18/2017 21:00,6.28,1,900,1,
10/18/2017 22:00,6.22,1,900,1,
10/18/2017 23:00,6.1,1,900,1,
10/19/2017 0:00,5.89,1,900,1,
10/19/2017 1:00,5.58,1,900,1,
10/19/2017 2:00,5.64,1,900,1,
10/19/2017 3:00,5.53,1,900,1,
10/19/2017 4:00,5.48,1,900,1,
10/19/2017 5:00,5.54,1,900,1,
10/19/2017 6:00,5.6,1,900,1,
10/19/2017 7:00,5.43,1,900,1,
10/19/2017 8:00,5.55,1,900,1,
10/19/2017 9:00,5.67,1,900,1,
10/19/2017 10:00,5.74,1,900,1,
10/19/2017 11:00,5.66,1,900,1,
10/19/2017 12:00,6,1,900,1,
10/19/2017 13:00,6.21,1,900,1,
10/19/2017 14:00,6.55,1,900,1,
10/19/2017 15:00,6.97,1,900,1,
10/19/2017 16:00,7.03,1,900,1,
10/19/2017 17:00,7.05,1,900,1,
10/19/2017 18:00,6.9,1,900,1,
10/19/2017 19:00,6.68,1,900,1,
10/19/2017 20:00,6.44,1,900,1,
10/19/2017 21:00,6.39,1,900,1,
10/19/2017 22:00,6.6,1,900,1,
10/19/2017 23:00,6.53,1,900,1,
10/20/2017 0:00,6.36,1,900,1,
10/20/2017 1:00,6.21,1,900,1,
10/20/2017 2:00,6.23,1,900,1,
10/20/2017 3:00,6.07,1,900,1,
10/20/2017 4:00,5.93,1,900,1,
10/20/2017 5:00,5.81,1,900,1,
10/20/2017 6:00,5.88,1,900,1,
10/20/2017 7:00,5.72,1,900,1,
10/20/2017 8:00,5.82,1,900,1,
10/20/2017 9:00,6.24,1,900,1,
10/20/2017 10:00,6.49,1,900,1,
10/20/2017 11:00,6.5,1,900,1,
10/20/2017 12:00,6.73,1,900,1,
10/20/2017 13:00,6.83,1,900,1,
10/20/2017 14:00,7.33,1,900,1,
10/20/2017 15:00,7.49,1,900,1,
10/20/2017 16:00,7.6,1,900,1,
10/20/2017 17:00,7.77,1,900,1,
10/20/2017 18:00,7.39,1,900,1,
10/20/2017 19:00,7.32,1,900,1,
10/20/2017 20:00,7.31,1,900,1,
10/20/2017 21:00,6.8,1,900,1,
10/20/2017 22:00,6.71,1,900,1,
10/20/2017 23:00,6.7,1,900,1,
10/21/2017 0:00,6.61,1,900,1,
10/21/2017 1:00,6.53,1,900,1,
10/21/2017 2:00,6.4,1,900,1,
10/21/2017 3:00,6.6,1,900,1,
10/21/2017 4:00,6.49,1,900,1,
10/21/2017 5:00,6.24,1,900,1,
10/21/2017 6:00,6.07,1,900,1,
10/21/2017 7:00,6.1,1,900,1,
10/21/2017 8:00,6.11,1,900,1,
10/21/2017 9:00,6.22,1,900,1,
10/21/2017 10:00,6.6,1,900,1,
10/21/2017 11:00,6.57,1,900,1,
10/21/2017 12:00,7.06,1,900,1,
10/21/2017 13:00,7.27,1,900,1,
10/21/2017 14:00,7.7,1,900,1,
10/21/2017 15:00,7.8,1,900,1,
10/21/2017 16:00,7.96,1,900,1,
10/21/2017 17:00,7.7,1,900,1,
10/21/2017 18:00,7.89,1,900,1,
10/21/2017 19:00,7.65,1,900,1,
10/21/2017 20:00,7.42,1,900,1,
10/21/2017 21:00,7.35,1,900,1,
10/21/2017 22:00,7.11,1,900,1,
10/21/2017 23:00,7.07,1,900,1,
10/22/2017 0:00,6.84,1,900,1,
10/22/2017 1:00,6.67,1,900,1,
10/22/2017 2:00,6.45,1,900,1,
10/22/2017 3:00,6.35,1,900,1,
10/22/2017 4:00,6.24,1,900,1,
10/22/2017 5:00,6.21,1,900,1,
10/22/2017 6:00,6.22,1,900,1,
10/22/2017 7:00,5.87,1,900,1,
10/22/2017 8:00,6.13,1,900,1,
10/22/2017 9:00,6.26,1,900,1,
10/22/2017 10:00,6.54,1,900,1,
10/22/2017 11:00,6.98,1,900,1,
10/22/2017 12:00,7.16,1,900,1,
10/22/2017 13:00,7.43,1,900,1,
10/22/2017 14:00,7.82,1,900,1,
10/22/2017 15:00,8.39,1,900,1,
10/22/2017 16:00,8.43,1,900,1,
10/22/2017 17:00,8.29,1,900,1,
10/22/2017 18:00,7.95,1,900,1,
10/22/2017 19:00,7.51,1,900,1,
10/22/2017 20:00,7.42,1,900,1,
10/22/2017 21:00,7.11,1,900,1,
10/22/2017 22:00,6.8,1,900,1,
10/22/2017 23:00,6.74,1,900,1,
10/23/2017 0:00,6.68,1,900,1,
10/23/2017 1:00,6.56,1,900,1,
10/23/2017 2:00,6.67,1,900,1,
10/23/2017 3:00,6.27,1,900,1,
10/23/2017 4:00,6.32,1,900,1,
10/23/2017 5:00,5.87,1,900,1,
10/23/2017 6:00,5.94,1,900,1,
10/23/2017 7:00,5.75,1,900,1,
10/23/2017 8:00,6.08,1,900,1,
10/23/2017 9:00,6.26,1,900,1,
10/23/2017 10:00,5.91,1,900,1,
10/23/2017 11:00,6.42,1,900,1,
10/23/2017 12:00,6.51,1,900,1,
10/23/2017 13:00,6.99,1,900,1,
10/23/2017 14:00,7.01,1,900,1,
10/23/2017 15:00,7.22,1,900,1,
10/23/2017 16:00,7.39,1,900,1,
10/23/2017 17:00,7.45,1,900,1,
10/23/2017 18:00,7.05,1,900,1,
10/23/2017 19:00,6.48,1,900,1,
10/23/2017 20:00,6.5,1,900,1,
10/23/2017 21:00,6.36,1,900,1,
10/23/2017 22:00,5.97,1,900,1,
10/23/2017 23:00,6.22,1,900,1,
10/24/2017 0:00,6.28,1,900,1,
10/24/2017 1:00,5.99,1,900,1,
10/24/2017 2:00,5.99,1,900,1,
10/24/2017 3:00,5.37,1,900,1,
10/24/2017 4:00,5.65,1,900,1,
10/24/2017 5:00,5.6,1,900,1,
10/24/2017 6:00,5.37,1,900,1,
10/24/2017 7:00,5.37,1,900,1,
10/24/2017 8:00,5.16,1,900,1,
10/24/2017 9:00,5.44,1,900,1,
10/24/2017 10:00,5.49,1,900,1,
10/24/2017 11:00,5.95,1,900,1,
10/24/2017 12:00,6.25,1,900,1,
10/24/2017 13:00,6.3,1,900,1,
10/24/2017 14:00,6.19,1,900,1,
10/24/2017 15:00,6.31,1,900,1,
10/24/2017 16:00,6.68,1,900,1,
10/24/2017 17:00,7.08,1,900,1,
10/24/2017 18:00,6.95,1,900,1,
10/24/2017 19:00,6.68,1,900,1,
10/24/2017 20:00,6.48,1,900,1,
10/24/2017 21:00,6.7,1,900,1,
10/24/2017 22:00,6.72,1,900,1,
10/24/2017 23:00,6.73,1,900,1,
10/25/2017 0:00,5.44,1,900,1,
10/25/2017 1:00,5.63,1,900,1,
10/25/2017 2:00,5.62,1,900,1,
10/25/2017 3:00,5.47,1,900,1,
10/25/2017 4:00,5.65,1,900,1,
10/25/2017 5:00,5.65,1,900,1,
10/25/2017 6:00,5.56,1,900,1,
10/25/2017 7:00,5.33,1,900,1,
10/25/2017 8:00,5.78,1,900,1,
10/25/2017 9:00,6.12,1,900,1,
10/25/2017 10:00,6.22,1,900,1,
10/25/2017 11:00,6.41,1,900,1,
10/25/2017 12:00,6.66,1,900,1,
10/25/2017 13:00,6.4,1,900,1,
10/25/2017 14:00,6.75,1,900,1,
10/25/2017 15:00,6.93,1,900,1,
10/25/2017 16:00,7.11,1,900,1,
10/25/2017 17:00,7.32,1,900,1,
10/25/2017 18:00,7.38,1,900,1,
10/25/2017 19:00,7.38,1,900,1,
10/25/2017 20:00,7.28,1,900,1,
10/25/2017 21:00,7.42,1,900,1,
10/25/2017 22:00,7.31,1,900,1,
10/25/2017 23:00,7.28,1,900,1,
10/26/2017 0:00,7.28,1,900,1,
10/26/2017 1:00,7.21,1,900,1,
10/26/2017 2:00,7.38,1,900,1,
10/26/2017 3:00,7.36,1,900,1,
10/26/2017 4:00,7.33,1,900,1,
10/26/2017 5:00,7.18,1,900,1,
10/26/2017 6:00,7.07,1,900,1,
10/26/2017 7:00,6.98,1,900,1,
10/26/2017 8:00,7.05,1,900,1,
10/26/2017 9:00,7.22,1,900,1,
10/26/2017 10:00,7.47,1,900,1,
10/26/2017 11:00,7.62,1,900,1,
10/26/2017 12:00,8.01,1,900,1,
10/26/2017 13:00,8.43,1,900,1,
10/26/2017 14:00,8.77,1,900,1,
10/26/2017 15:00,8.99,1,900,1,
10/26/2017 16:00,9.18,1,900,1,
10/26/2017 17:00,9.25,1,900,1,
10/26/2017 18:00,9.03,1,900,1,
10/26/2017 19:00,8.75,1,900,1,
10/26/2017 20:00,8.31,1,900,1,
10/26/2017 21:00,8.11,1,900,1,
10/26/2017 22:00,8.39,1,900,1,
10/26/2017 23:00,8.3,1,900,1,
10/27/2017 0:00,8.14,1,900,1,
10/27/2017 1:00,8.06,1,900,1,
10/27/2017 2:00,8.01,1,900,1,
10/27/2017 3:00,7.96,1,900,1,
10/27/2017 4:00,7.75,1,900,1,
10/27/2017 5:00,7.74,1,900,1,
10/27/2017 6:00,7.6,1,900,1,
10/27/2017 7:00,7.47,1,900,1,
10/27/2017 8:00,7.42,1,900,1,
10/27/2017 9:00,7.05,1,900,1,
10/27/2017 10:00,7.17,1,900,1,
10/27/2017 11:00,7.7,1,900,1,
10/27/2017 12:00,8.18,1,900,1,
10/27/2017 13:00,8.49,1,900,1,
10/27/2017 14:00,7.6,1,900,1,
10/27/2017 15:00,8.23,1,900,1,
10/27/2017 16:00,8.86,1,900,1,
10/27/2017 17:00,8.63,1,900,1,
10/27/2017 18:00,9.08,1,900,1,
10/27/2017 19:00,8.88,1,900,1,
10/27/2017 20:00,8.74,1,900,1,
10/27/2017 21:00,8.54,1,900,1,
10/27/2017 22:00,8.46,1,900,1,
10/27/2017 23:00,8.33,1,900,1,
10/28/2017 0:00,8.44,1,900,1,
10/28/2017 1:00,8.25,1,900,1,
10/28/2017 2:00,8.07,1,900,1,
10/28/2017 3:00,8.03,1,900,1,
10/28/2017 4:00,7.61,1,900,1,
10/28/2017 5:00,7.46,1,900,1,
10/28/2017 6:00,7.53,1,900,1,
10/28/2017 7:00,7.34,1,900,1,
10/28/2017 8:00,7.5,1,900,1,
10/28/2017 9:00,7.71,1,900,1,
10/28/2017 10:00,8.04,1,900,1,
10/28/2017 11:00,8.83,1,900,1,
10/28/2017 12:00,8.89,1,900,1,
10/28/2017 13:00,8.36,1,900,1,
10/28/2017 14:00,9.07,1,900,1,
10/28/2017 15:00,9.03,1,900,1,
10/28/2017 16:00,9.69,1,900,1,
10/28/2017 17:00,9.7,1,900,1,
10/28/2017 18:00,9.34,1,900,1,
10/28/2017 19:00,9.23,1,900,1,
10/28/2017 20:00,8.84,1,900,1,
10/28/2017 21:00,8.54,1,900,1,
10/28/2017 22:00,8.62,1,900,1,
10/28/2017 23:00,8.35,1,900,1,
10/29/2017 0:00,8.11,1,900,1,
10/29/2017 1:00,8,1,900,1,
10/29/2017 2:00,7.91,1,900,1,
10/29/2017 3:00,7.55,1,900,1,
10/29/2017 4:00,7.41,1,900,1,
10/29/2017 5:00,7.44,1,900,1,
10/29/2017 6:00,7.43,1,900,1,
10/29/2017 7:00,7.3,1,900,1,
10/29/2017 8:00,7.27,1,900,1,
10/29/2017 9:00,7.39,1,900,1,
10/29/2017 10:00,7.52,1,900,1,
10/29/2017 11:00,7.65,1,900,1,
10/29/2017 12:00,7.84,1,900,1,
10/29/2017 13:00,7.85,1,900,1,
10/29/2017 14:00,7.77,1,900,1,
10/29/2017 15:00,8.15,1,900,1,
10/29/2017 16:00,7.97,1,900,1,
10/29/2017 17:00,8.1,1,900,1,
10/29/2017 18:00,7.57,1,900,1,
10/29/2017 19:00,7.68,1,900,1,
10/29/2017 20:00,7.52,1,900,1,
10/29/2017 21:00,7.4,1,900,1,
10/29/2017 22:00,7.54,1,900,1,
10/29/2017 23:00,7.49,1,900,1,
10/30/2017 0:00,7.35,1,900,1,
10/30/2017 1:00,7.17,1,900,1,
10/30/2017 2:00,7.14,1,900,1,
10/30/2017 3:00,7.15,1,900,1,
10/30/2017 4:00,7.05,1,900,1,
10/30/2017 5:00,7,1,900,1,
10/30/2017 6:00,7.06,1,900,1,
10/30/2017 7:00,7.13,1,900,1,
10/30/2017 8:00,7.44,1,900,1,
10/30/2017 9:00,7.78,1,900,1,
10/30/2017 10:00,7.82,1,900,1,
10/30/2017 11:00,7.89,1,900,1,
10/30/2017 12:00,7.97,1,900,1,
10/30/2017 13:00,8.26,1,900,1,
10/30/2017 14:00,8.25,1,900,1,
10/30/2017 15:00,8.57,1,900,1,
10/30/2017 16:00,8.73,1,900,1,
10/30/2017 17:00,9.29,1,900,1,
10/30/2017 18:00,9.94,1,900,1,
10/30/2017 19:00,9.52,1,900,1,
10/30/2017 20:00,9.43,1,900,1,
10/30/2017 21:00,9.3,1,900,1,
10/30/2017 22:00,9.46,1,900,1,
10/30/2017 23:00,9.16,1,900,1,
10/31/2017 0:00,8.75,1,900,1,
10/31/2017 1:00,8.79,1,900,1,
10/31/2017 2:00,8.73,1,900,1,
10/31/2017 3:00,8.82,1,900,1,
10/31/2017 4:00,8.61,1,900,1,
10/31/2017 5:00,8.63,1,900,1,
10/31/2017 6:00,8.48,1,900,1,
10/31/2017 7:00,8.4,1,900,1,
10/31/2017 8:00,8.58,1,900,1,
10/31/2017 9:00,8.65,1,900,1,
10/31/2017 10:00,8.88,1,900,1,
10/31/2017 11:00,9.04,1,900,1,
10/31/2017 12:00,9.53,1,900,1,
10/31/2017 13:00,9.62,1,900,1,
10/31/2017 14:00,9.93,1,900,1,
10/31/2017 15:00,10,1,900,1,
10/31/2017 16:00,10.08,1,900,1,
10/31/2017 17:00,10.06,1,900,1,
10/31/2017 18:00,9.9,1,900,1,
10/31/2017 19:00,9.84,1,900,1,
10/31/2017 20:00,9.7,1,900,1,
10/31/2017 21:00,9.56,1,900,1,
10/31/2017 22:00,9.31,1,900,1,
10/31/2017 23:00,9.41,1,900,1,
11/1/2017 0:00,9.31,1,900,1,
11/1/2017 1:00,9.09,1,900,1,
11/1/2017 2:00,8.86,1,900,1,
11/1/2017 3:00,8.75,1,900,1,
11/1/2017 4:00,8.6,1,900,1,
11/1/2017 5:00,8.3,1,900,1,
11/1/2017 6:00,8.17,1,900,1,
11/1/2017 7:00,8.08,1,900,1,
11/1/2017 8:00,8.01,1,900,1,
11/1/2017 9:00,8.07,1,900,1,
11/1/2017 10:00,8,1,900,1,
11/1/2017 11:00,8.71,1,900,1,
11/1/2017 12:00,8.6,1,900,1,
11/1/2017 13:00,8.46,1,900,1,
11/1/2017 14:00,8.61,1,900,1,
11/1/2017 15:00,8.86,1,900,1,
11/1/2017 16:00,9.4,1,900,1,
11/1/2017 17:00,9.41,1,900,1,
11/1/2017 18:00,9.72,1,900,1,
11/1/2017 19:00,9.55,1,900,1,
11/1/2017 20:00,9.69,1,900,1,
11/1/2017 21:00,9.54,1,900,1,
11/1/2017 22:00,9.48,1,900,1,
11/1/2017 23:00,9.31,1,900,1,
11/2/2017 0:00,9.08,1,900,1,
11/2/2017 1:00,9.14,1,900,1,
11/2/2017 2:00,9.03,1,900,1,
11/2/2017 3:00,8.79,1,900,1,
11/2/2017 4:00,8.87,1,900,1,
11/2/2017 5:00,8.77,1,900,1,
11/2/2017 6:00,8.75,1,900,1,
11/2/2017 7:00,8.16,1,900,1,
11/2/2017 8:00,8.06,1,900,1,
11/2/2017 9:00,8.96,1,900,1,
11/2/2017 10:00,8.72,1,900,1,
11/2/2017 11:00,8.87,1,900,1,
11/2/2017 12:00,9.06,1,900,1,
11/2/2017 13:00,8.94,1,900,1,
11/2/2017 14:00,9.18,1,900,1,
11/2/2017 15:00,9.32,1,900,1,
11/2/2017 16:00,9.63,1,900,1,
11/2/2017 17:00,9.5,1,900,1,
11/2/2017 18:00,9.34,1,900,1,
11/2/2017 19:00,9.84,1,900,1,
11/2/2017 20:00,9.31,1,900,1,
11/2/2017 21:00,9.24,1,900,1,
11/2/2017 22:00,9.04,1,900,1,
11/2/2017 23:00,8.8,1,900,1,
11/3/2017 0:00,8.17,1,900,1,
11/3/2017 1:00,8.02,1,900,1,
11/3/2017 2:00,8.15,1,900,1,
11/3/2017 3:00,7.92,1,900,1,
11/3/2017 4:00,7.79,1,900,1,
11/3/2017 5:00,7.53,1,900,1,
11/3/2017 6:00,7.6,1,900,1,
11/3/2017 7:00,7.66,1,900,1,
11/3/2017 8:00,7.69,1,900,1,
11/3/2017 9:00,7.7,1,900,1,
11/3/2017 10:00,7.18,1,900,1,
11/3/2017 11:00,7.77,1,900,1,
11/3/2017 12:00,8.14,1,900,1,
11/3/2017 13:00,8.43,1,900,1,
11/3/2017 14:00,8.3,1,900,1,
11/3/2017 15:00,8.51,1,900,1,
11/3/2017 16:00,8.84,1,900,1,
11/3/2017 17:00,9.16,1,900,1,
11/3/2017 18:00,9.15,1,900,1,
11/3/2017 19:00,8.97,1,900,1,
11/3/2017 20:00,8.58,1,900,1,
11/3/2017 21:00,8.43,1,900,1,
11/3/2017 22:00,8.43,1,900,1,
11/3/2017 23:00,8.08,1,900,1,
11/4/2017 0:00,7.69,1,900,1,
11/4/2017 1:00,7.44,1,900,1,
11/4/2017 2:00,7.51,1,900,1,
11/4/2017 3:00,7.29,1,900,1,
11/4/2017 4:00,7.16,1,900,1,
11/4/2017 5:00,6.9,1,900,1,
11/4/2017 6:00,6.73,1,900,1,
11/4/2017 7:00,6.7,1,900,1,
11/4/2017 8:00,6.74,1,900,1,
11/4/2017 9:00,6.46,1,900,1,
11/4/2017 10:00,6.89,1,900,1,
11/4/2017 11:00,7.58,1,900,1,
11/4/2017 12:00,7.77,1,900,1,
11/4/2017 13:00,7.85,1,900,1,
11/4/2017 14:00,8.22,1,900,1,
11/4/2017 15:00,8.37,1,900,1,
11/4/2017 16:00,8.55,1,900,1,
11/4/2017 17:00,9.08,1,900,1,
11/4/2017 18:00,9.67,1,900,1,
11/4/2017 19:00,9.22,1,900,1,
11/4/2017 20:00,8.9,1,900,1,
11/4/2017 21:00,8.78,1,900,1,
11/4/2017 22:00,8.64,1,900,1,
11/4/2017 23:00,8.37,1,900,1,
11/5/2017 0:00,8.05,1,900,1,
11/5/2017 1:00,7.81,1,900,1,
11/5/2017 2:00,7.64,1,900,1,
11/5/2017 3:00,7.61,1,900,1,
11/5/2017 4:00,7.36,1,900,1,
11/5/2017 5:00,7.17,1,900,1,
11/5/2017 6:00,6.91,1,900,1,
11/5/2017 7:00,6.58,1,900,1,
11/5/2017 8:00,6.69,1,900,1,
11/5/2017 9:00,6.94,1,900,1,
11/5/2017 10:00,6.9,1,900,1,
11/5/2017 11:00,7.23,1,900,1,
11/5/2017 12:00,7.97,1,900,1,
11/5/2017 13:00,7.99,1,900,1,
11/5/2017 14:00,8.21,1,900,1,
11/5/2017 15:00,8.23,1,900,1,
11/5/2017 16:00,8.32,1,900,1,
11/5/2017 17:00,8.55,1,900,1,
11/5/2017 18:00,8.72,1,900,1,
11/5/2017 19:00,9.1,1,900,1,
11/5/2017 20:00,8.67,1,900,1,
11/5/2017 21:00,8.41,1,900,1,
11/5/2017 22:00,8.3,1,900,1,
11/5/2017 23:00,7.95,1,900,1,
11/6/2017 0:00,7.83,1,900,1,
11/6/2017 1:00,7.69,1,900,1,
11/6/2017 2:00,7.45,1,900,1,
11/6/2017 3:00,7.23,1,900,1,
11/6/2017 4:00,7.23,1,900,1,
11/6/2017 5:00,7.32,1,900,1,
11/6/2017 6:00,7.02,1,900,1,
11/6/2017 7:00,7.12,1,900,1,
11/6/2017 8:00,7.09,1,900,1,
11/6/2017 9:00,7.29,1,900,1,
11/6/2017 10:00,7.66,1,900,1,
11/6/2017 11:00,7.48,1,900,1,
11/6/2017 12:00,8.02,1,900,1,
11/6/2017 13:00,7.89,1,900,1,
11/6/2017 14:00,7.9,1,900,1,
11/6/2017 15:00,9.07,1,900,1,
11/6/2017 16:00,9.17,1,900,1,
11/6/2017 17:00,9.03,1,900,1,
11/6/2017 18:00,8.8,1,900,1,
11/6/2017 19:00,9.01,1,900,1,
11/6/2017 20:00,8.33,1,900,1,
11/6/2017 21:00,8.22,1,900,1,
11/6/2017 22:00,7.82,1,900,1,
11/6/2017 23:00,8.15,1,900,1,
11/7/2017 0:00,8.43,1,900,1,
11/7/2017 1:00,8.25,1,900,1,
11/7/2017 2:00,8.02,1,900,1,
11/7/2017 3:00,7.73,1,900,1,
11/7/2017 4:00,7.36,1,900,1,
11/7/2017 5:00,7.15,1,900,1,
11/7/2017 6:00,7.06,1,900,1,
11/7/2017 7:00,7.08,1,900,1,
11/7/2017 8:00,6.78,1,900,1,
11/7/2017 9:00,7.12,1,900,1,
11/7/2017 10:00,7.5,1,900,1,
11/7/2017 11:00,7.16,1,900,1,
11/7/2017 12:00,7.64,1,900,1,
11/7/2017 13:00,8.06,1,900,1,
11/7/2017 14:00,8.54,1,900,1,
11/7/2017 15:00,8.85,1,900,1,
11/7/2017 16:00,9.2,1,900,1,
11/7/2017 17:00,8.85,1,900,1,
11/7/2017 18:00,8.86,1,900,1,
11/7/2017 19:00,8.3,1,900,1,
11/7/2017 20:00,8.21,1,900,1,
11/7/2017 21:00,7.71,1,900,1,
11/7/2017 22:00,7.71,1,900,1,
11/7/2017 23:00,7.63,1,900,1,
11/8/2017 0:00,7.49,1,900,1,
11/8/2017 1:00,7.47,1,900,1,
11/8/2017 2:00,7.31,1,900,1,
11/8/2017 3:00,7.08,1,900,1,
11/8/2017 4:00,7.1,1,900,1,
11/8/2017 5:00,6.7,1,900,1,
11/8/2017 6:00,6.67,1,900,1,
11/8/2017 7:00,6.44,1,900,1,
11/8/2017 8:00,6.53,1,900,1,
11/8/2017 9:00,6.5,1,900,1,
11/8/2017 10:00,6.82,1,900,1,
11/8/2017 11:00,7.03,1,900,1,
11/8/2017 12:00,6.98,1,900,1,
11/8/2017 13:00,7.68,1,900,1,
11/8/2017 14:00,7.36,1,900,1,
11/8/2017 15:00,7.58,1,900,1,
11/8/2017 16:00,8.65,1,900,1,
11/8/2017 17:00,8.5,1,900,1,
11/8/2017 18:00,8.4,1,900,1,
11/8/2017 19:00,8.1,1,900,1,
11/8/2017 20:00,7.57,1,900,1,
11/8/2017 21:00,7.35,1,900,1,
11/8/2017 22:00,7.05,1,900,1,
11/8/2017 23:00,6.92,1,900,1,
11/9/2017 0:00,6.59,1,900,1,
11/9/2017 1:00,6.27,1,900,1,
11/9/2017 2:00,6.06,1,900,1,
11/9/2017 3:00,6.02,1,900,1,
11/9/2017 4:00,5.9,1,900,1,
11/9/2017 5:00,5.84,1,900,1,
11/9/2017 6:00,5.64,1,900,1,
11/9/2017 7:00,5.5,1,900,1,
11/9/2017 8:00,5.36,1,900,1,
11/9/2017 9:00,5.6,1,900,1,
11/9/2017 10:00,6.07,1,900,1,
11/9/2017 11:00,6.05,1,900,1,
11/9/2017 12:00,6.39,1,900,1,
