Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
7/24/2017 9:00,29.99,11,900,1,
7/24/2017 10:00,30.23,11,900,1,
7/24/2017 11:00,30.94,11,900,1,
7/24/2017 12:00,31.07,11,900,1,
7/24/2017 13:00,30.77,11,900,1,
7/24/2017 14:00,32.08,11,900,1,
7/24/2017 15:00,32.12,11,900,1,
7/24/2017 16:00,31.93,11,900,1,
7/24/2017 17:00,31.72,11,900,1,
7/24/2017 18:00,32.4,11,900,1,
7/24/2017 19:00,32.04,11,900,1,
7/24/2017 20:00,31.82,11,900,1,
7/24/2017 21:00,31.45,11,900,1,
7/24/2017 22:00,31.11,11,900,1,
7/24/2017 23:00,30.98,11,900,1,
7/25/2017 0:00,30.89,11,900,1,
7/25/2017 1:00,30.95,11,900,1,
7/25/2017 2:00,30.66,11,900,1,
7/25/2017 3:00,30.62,11,900,1,
7/25/2017 4:00,30.65,11,900,1,
7/25/2017 5:00,30.6,11,900,1,
7/25/2017 6:00,30.41,11,900,1,
7/25/2017 7:00,30.08,11,900,1,
7/25/2017 8:00,30.14,11,900,1,
7/25/2017 9:00,30.38,11,900,1,
7/25/2017 10:00,30.64,11,900,1,
7/25/2017 11:00,30.98,11,900,1,
7/25/2017 12:00,31.14,11,900,1,
7/25/2017 13:00,31.99,11,900,1,
7/25/2017 14:00,32.11,11,900,1,
7/25/2017 15:00,32.88,11,900,1,
7/25/2017 16:00,32.67,11,900,1,
7/25/2017 17:00,32.88,11,900,1,
7/25/2017 18:00,32.89,11,900,1,
7/25/2017 19:00,32.77,11,900,1,
7/25/2017 20:00,32.58,11,900,1,
7/25/2017 21:00,32.27,11,900,1,
7/25/2017 22:00,31.93,11,900,1,
7/25/2017 23:00,31.53,11,900,1,
7/26/2017 0:00,31.19,11,900,1,
7/26/2017 1:00,30.94,11,900,1,
7/26/2017 2:00,31.01,11,900,1,
7/26/2017 3:00,31.14,11,900,1,
7/26/2017 4:00,31.01,11,900,1,
7/26/2017 5:00,31.04,11,900,1,
7/26/2017 6:00,30.97,11,900,1,
7/26/2017 7:00,30.85,11,900,1,
7/26/2017 8:00,30.67,11,900,1,
7/26/2017 9:00,30.94,11,900,1,
7/26/2017 10:00,31.42,11,900,1,
7/26/2017 11:00,31.4,11,900,1,
7/26/2017 12:00,31.76,11,900,1,
7/26/2017 13:00,32.34,11,900,1,
7/26/2017 14:00,32.97,11,900,1,
7/26/2017 15:00,33.3,11,900,1,
7/26/2017 16:00,33.38,11,900,1,
7/26/2017 17:00,33.59,11,900,1,
7/26/2017 18:00,33.56,11,900,1,
7/26/2017 19:00,33.3,11,900,1,
7/26/2017 20:00,32.83,11,900,1,
7/26/2017 21:00,32.57,11,900,1,
7/26/2017 22:00,32.4,11,900,1,
7/26/2017 23:00,31.5,11,900,1,
7/27/2017 0:00,31.44,11,900,1,
7/27/2017 1:00,31.62,11,900,1,
7/27/2017 2:00,31.68,11,900,1,
7/27/2017 3:00,31.61,11,900,1,
7/27/2017 4:00,31.72,11,900,1,
7/27/2017 5:00,31.56,11,900,1,
7/27/2017 6:00,31.57,11,900,1,
7/27/2017 7:00,31.59,11,900,1,
7/27/2017 8:00,31.19,11,900,1,
7/27/2017 9:00,31.06,11,900,1,
7/27/2017 10:00,31.46,11,900,1,
7/27/2017 11:00,31.88,11,900,1,
7/27/2017 12:00,32.9,11,900,1,
7/27/2017 13:00,32.66,11,900,1,
7/27/2017 14:00,33.18,11,900,1,
7/27/2017 15:00,33.55,11,900,1,
7/27/2017 16:00,33.58,11,900,1,
7/27/2017 17:00,33.67,11,900,1,
7/27/2017 18:00,33.4,11,900,1,
7/27/2017 19:00,33.27,11,900,1,
7/27/2017 20:00,32.96,11,900,1,
7/27/2017 21:00,32.48,11,900,1,
7/27/2017 22:00,31.88,11,900,1,
7/27/2017 23:00,31.7,11,900,1,
7/28/2017 0:00,32.67,11,900,1,
7/28/2017 1:00,32.71,11,900,1,
7/28/2017 2:00,31.07,11,900,1,
7/28/2017 3:00,31.35,11,900,1,
7/28/2017 4:00,32.11,11,900,1,
7/28/2017 5:00,31.77,11,900,1,
7/28/2017 6:00,31.56,11,900,1,
7/28/2017 7:00,31.67,11,900,1,
7/28/2017 8:00,31.66,11,900,1,
7/28/2017 9:00,31.57,11,900,1,
7/28/2017 10:00,31.7,11,900,1,
7/28/2017 11:00,32.12,11,900,1,
7/28/2017 12:00,32.77,11,900,1,
7/28/2017 13:00,32.68,11,900,1,
7/28/2017 14:00,32.93,11,900,1,
7/28/2017 15:00,33.04,11,900,1,
7/28/2017 16:00,33.44,11,900,1,
7/28/2017 17:00,33,11,900,1,
7/28/2017 18:00,32.59,11,900,1,
7/28/2017 19:00,32.19,11,900,1,
7/28/2017 20:00,32.04,11,900,1,
7/28/2017 21:00,31.99,11,900,1,
7/28/2017 22:00,31.65,11,900,1,
7/28/2017 23:00,31.48,11,900,1,
7/29/2017 0:00,30.7,11,900,1,
7/29/2017 1:00,30.73,11,900,1,
7/29/2017 2:00,30.29,11,900,1,
7/29/2017 3:00,30.86,11,900,1,
7/29/2017 4:00,30.85,11,900,1,
7/29/2017 5:00,31.21,11,900,1,
7/29/2017 6:00,31.08,11,900,1,
7/29/2017 7:00,31.06,11,900,1,
7/29/2017 8:00,31.09,11,900,1,
7/29/2017 9:00,31.24,11,900,1,
7/29/2017 10:00,31.51,11,900,1,
7/29/2017 11:00,31.73,11,900,1,
7/29/2017 12:00,32.17,11,900,1,
7/29/2017 13:00,32.58,11,900,1,
7/29/2017 14:00,32.21,11,900,1,
7/29/2017 15:00,32.28,11,900,1,
7/29/2017 16:00,32.54,11,900,1,
7/29/2017 17:00,32.82,11,900,1,
7/29/2017 18:00,31.98,11,900,1,
7/29/2017 19:00,31.88,11,900,1,
7/29/2017 20:00,31.89,11,900,1,
7/29/2017 21:00,31.42,11,900,1,
7/29/2017 22:00,31.75,11,900,1,
7/29/2017 23:00,31.31,11,900,1,
7/30/2017 0:00,31.23,11,900,1,
7/30/2017 1:00,30.12,11,900,1,
7/30/2017 2:00,30.2,11,900,1,
7/30/2017 3:00,29.82,11,900,1,
7/30/2017 4:00,30.48,11,900,1,
7/30/2017 5:00,31.12,11,900,1,
7/30/2017 6:00,31.1,11,900,1,
7/30/2017 7:00,30.9,11,900,1,
7/30/2017 8:00,31.07,11,900,1,
7/30/2017 9:00,31.25,11,900,1,
7/30/2017 10:00,31.35,11,900,1,
7/30/2017 11:00,31.42,11,900,1,
7/30/2017 12:00,31.67,11,900,1,
7/30/2017 13:00,31.94,11,900,1,
7/30/2017 14:00,31.94,11,900,1,
7/30/2017 15:00,31.6,11,900,1,
7/30/2017 16:00,31.47,11,900,1,
7/30/2017 17:00,31.27,11,900,1,
7/30/2017 18:00,31.34,11,900,1,
7/30/2017 19:00,31.28,11,900,1,
7/30/2017 20:00,31.38,11,900,1,
7/30/2017 21:00,31.41,11,900,1,
7/30/2017 22:00,31.24,11,900,1,
7/30/2017 23:00,31.26,11,900,1,
7/31/2017 0:00,30.96,11,900,1,
7/31/2017 1:00,30.6,11,900,1,
7/31/2017 2:00,30.54,11,900,1,
7/31/2017 3:00,30.58,11,900,1,
7/31/2017 4:00,30.15,11,900,1,
7/31/2017 5:00,30.37,11,900,1,
7/31/2017 6:00,30.54,11,900,1,
7/31/2017 7:00,30.59,11,900,1,
7/31/2017 8:00,29.2,11,900,1,
7/31/2017 9:00,29.75,11,900,1,
7/31/2017 10:00,29.98,11,900,1,
7/31/2017 11:00,29.59,11,900,1,
7/31/2017 12:00,30.16,11,900,1,
7/31/2017 13:00,29.73,11,900,1,
7/31/2017 14:00,29.7,11,900,1,
7/31/2017 15:00,29.4,11,900,1,
7/31/2017 16:00,29.36,11,900,1,
7/31/2017 17:00,30.01,11,900,1,
7/31/2017 18:00,29.18,11,900,1,
7/31/2017 19:00,29.6,11,900,1,
7/31/2017 20:00,29,11,900,1,
7/31/2017 21:00,28.85,11,900,1,
7/31/2017 22:00,28.72,11,900,1,
7/31/2017 23:00,28.72,11,900,1,
8/1/2017 0:00,28.71,11,900,1,
8/1/2017 1:00,28.37,11,900,1,
8/1/2017 2:00,27.8,11,900,1,
8/1/2017 3:00,28.59,11,900,1,
8/1/2017 4:00,28.49,11,900,1,
8/1/2017 5:00,28.45,11,900,1,
8/1/2017 6:00,28.48,11,900,1,
8/1/2017 7:00,28.32,11,900,1,
8/1/2017 8:00,28.27,11,900,1,
8/1/2017 9:00,28.13,11,900,1,
8/1/2017 10:00,28.46,11,900,1,
8/1/2017 11:00,28.6,11,900,1,
8/1/2017 12:00,28.9,11,900,1,
8/1/2017 13:00,29.34,11,900,1,
8/1/2017 14:00,29.73,11,900,1,
8/1/2017 15:00,29.85,11,900,1,
8/1/2017 16:00,30.72,11,900,1,
8/1/2017 17:00,31.06,11,900,1,
8/1/2017 18:00,30.49,11,900,1,
8/1/2017 19:00,30.31,11,900,1,
8/1/2017 20:00,30.11,11,900,1,
8/1/2017 21:00,29.86,11,900,1,
8/1/2017 22:00,29.67,11,900,1,
8/1/2017 23:00,29.5,11,900,1,
8/2/2017 0:00,29.43,11,900,1,
8/2/2017 1:00,29.46,11,900,1,
8/2/2017 2:00,29.26,11,900,1,
8/2/2017 3:00,29.25,11,900,1,
8/2/2017 4:00,29.2,11,900,1,
8/2/2017 5:00,29.25,11,900,1,
8/2/2017 6:00,29.16,11,900,1,
8/2/2017 7:00,29.28,11,900,1,
8/2/2017 8:00,29.34,11,900,1,
8/2/2017 9:00,29.33,11,900,1,
8/2/2017 10:00,29.44,11,900,1,
8/2/2017 11:00,29.6,11,900,1,
8/2/2017 12:00,29.67,11,900,1,
8/2/2017 13:00,30.03,11,900,1,
8/2/2017 14:00,30.52,11,900,1,
8/2/2017 15:00,31.03,11,900,1,
8/2/2017 16:00,30.63,11,900,1,
8/2/2017 17:00,30.56,11,900,1,
8/2/2017 18:00,30.45,11,900,1,
8/2/2017 19:00,30.27,11,900,1,
8/2/2017 20:00,30.32,11,900,1,
8/2/2017 21:00,30.05,11,900,1,
8/2/2017 22:00,29.94,11,900,1,
8/2/2017 23:00,29.88,11,900,1,
8/3/2017 0:00,29.85,11,900,1,
8/3/2017 1:00,29.9,11,900,1,
8/3/2017 2:00,29.9,11,900,1,
8/3/2017 3:00,29.84,11,900,1,
8/3/2017 4:00,29.61,11,900,1,
8/3/2017 5:00,29.44,11,900,1,
8/3/2017 6:00,29.48,11,900,1,
8/3/2017 7:00,28.84,11,900,1,
8/3/2017 8:00,29.18,11,900,1,
8/3/2017 9:00,29.58,11,900,1,
8/3/2017 10:00,29.83,11,900,1,
8/3/2017 11:00,30.02,11,900,1,
8/3/2017 12:00,30.23,11,900,1,
8/3/2017 13:00,30.46,11,900,1,
8/3/2017 14:00,31.61,11,900,1,
8/3/2017 15:00,31.31,11,900,1,
8/3/2017 16:00,31.15,11,900,1,
8/3/2017 17:00,31.16,11,900,1,
8/3/2017 18:00,31.29,11,900,1,
8/3/2017 19:00,30.93,11,900,1,
8/3/2017 20:00,30.75,11,900,1,
8/3/2017 21:00,30.51,11,900,1,
8/3/2017 22:00,30.46,11,900,1,
8/3/2017 23:00,30.52,11,900,1,
8/4/2017 0:00,30.43,11,900,1,
8/4/2017 1:00,29.99,11,900,1,
8/4/2017 2:00,30.19,11,900,1,
8/4/2017 3:00,29.96,11,900,1,
8/4/2017 4:00,29.9,11,900,1,
8/4/2017 5:00,29.82,11,900,1,
8/4/2017 6:00,29.81,11,900,1,
8/4/2017 7:00,29.87,11,900,1,
8/4/2017 8:00,29.79,11,900,1,
8/4/2017 9:00,29.96,11,900,1,
8/4/2017 10:00,30.23,11,900,1,
8/4/2017 11:00,30.37,11,900,1,
8/4/2017 12:00,30.62,11,900,1,
8/4/2017 13:00,30.89,11,900,1,
8/4/2017 14:00,31.01,11,900,1,
8/4/2017 15:00,31.3,11,900,1,
8/4/2017 16:00,32.41,11,900,1,
8/4/2017 17:00,33.4,11,900,1,
8/4/2017 18:00,32.28,11,900,1,
8/4/2017 19:00,31.73,11,900,1,
8/4/2017 20:00,31.91,11,900,1,
8/4/2017 21:00,31.62,11,900,1,
8/4/2017 22:00,31.41,11,900,1,
8/4/2017 23:00,31.2,11,900,1,
8/5/2017 0:00,31.21,11,900,1,
8/5/2017 1:00,30.89,11,900,1,
8/5/2017 2:00,30.94,11,900,1,
8/5/2017 3:00,31.01,11,900,1,
8/5/2017 4:00,31.15,11,900,1,
8/5/2017 5:00,31.12,11,900,1,
8/5/2017 6:00,30.83,11,900,1,
8/5/2017 7:00,31.03,11,900,1,
8/5/2017 8:00,30.94,11,900,1,
8/5/2017 9:00,31,11,900,1,
8/5/2017 10:00,31.43,11,900,1,
8/5/2017 11:00,31.57,11,900,1,
8/5/2017 12:00,31.91,11,900,1,
8/5/2017 13:00,32.39,11,900,1,
8/5/2017 14:00,32.51,11,900,1,
8/5/2017 15:00,33.09,11,900,1,
8/5/2017 16:00,33.37,11,900,1,
8/5/2017 17:00,33.38,11,900,1,
8/5/2017 18:00,33.44,11,900,1,
8/5/2017 19:00,32.27,11,900,1,
8/5/2017 20:00,32.23,11,900,1,
8/5/2017 21:00,32.13,11,900,1,
8/5/2017 22:00,31.81,11,900,1,
8/5/2017 23:00,31.53,11,900,1,
8/6/2017 0:00,31.42,11,900,1,
8/6/2017 1:00,31.42,11,900,1,
8/6/2017 2:00,31.48,11,900,1,
8/6/2017 3:00,31.55,11,900,1,
8/6/2017 4:00,31.52,11,900,1,
8/6/2017 5:00,30.69,11,900,1,
8/6/2017 6:00,30.83,11,900,1,
8/6/2017 7:00,30.76,11,900,1,
8/6/2017 8:00,30.6,11,900,1,
8/6/2017 9:00,30.82,11,900,1,
8/6/2017 10:00,31.26,11,900,1,
8/6/2017 11:00,31.75,11,900,1,
8/6/2017 12:00,32.03,11,900,1,
8/6/2017 13:00,32.05,11,900,1,
8/6/2017 14:00,32.75,11,900,1,
8/6/2017 15:00,32.7,11,900,1,
8/6/2017 16:00,32.9,11,900,1,
8/6/2017 17:00,32.96,11,900,1,
8/6/2017 18:00,32.68,11,900,1,
8/6/2017 19:00,32.66,11,900,1,
8/6/2017 20:00,32.57,11,900,1,
8/6/2017 21:00,32.15,11,900,1,
8/6/2017 22:00,32.4,11,900,1,
8/6/2017 23:00,31.71,11,900,1,
8/7/2017 0:00,31.56,11,900,1,
8/7/2017 1:00,31.39,11,900,1,
8/7/2017 2:00,31.34,11,900,1,
8/7/2017 3:00,31.33,11,900,1,
8/7/2017 4:00,31.3,11,900,1,
8/7/2017 5:00,31.35,11,900,1,
8/7/2017 6:00,31.33,11,900,1,
8/7/2017 7:00,30.83,11,900,1,
8/7/2017 8:00,31.13,11,900,1,
8/7/2017 9:00,31.34,11,900,1,
8/7/2017 10:00,31.15,11,900,1,
8/7/2017 11:00,31.68,11,900,1,
8/7/2017 12:00,32.35,11,900,1,
8/7/2017 13:00,32.78,11,900,1,
8/7/2017 14:00,33.5,11,900,1,
8/7/2017 15:00,33.75,11,900,1,
8/7/2017 16:00,34.33,11,900,1,
8/7/2017 17:00,33.28,11,900,1,
8/7/2017 18:00,33.49,11,900,1,
8/7/2017 19:00,33.28,11,900,1,
8/7/2017 20:00,32.44,11,900,1,
8/7/2017 21:00,32.1,11,900,1,
8/7/2017 22:00,31.99,11,900,1,
8/7/2017 23:00,31.93,11,900,1,
8/8/2017 0:00,31.54,11,900,1,
8/8/2017 1:00,31.43,11,900,1,
8/8/2017 2:00,31.5,11,900,1,
8/8/2017 3:00,31.52,11,900,1,
8/8/2017 4:00,31.31,11,900,1,
8/8/2017 5:00,31.43,11,900,1,
8/8/2017 6:00,31.5,11,900,1,
8/8/2017 7:00,31.42,11,900,1,
8/8/2017 8:00,30.89,11,900,1,
8/8/2017 9:00,31,11,900,1,
8/8/2017 10:00,31.51,11,900,1,
8/8/2017 11:00,31.88,11,900,1,
8/8/2017 12:00,32.36,11,900,1,
8/8/2017 13:00,32.8,11,900,1,
8/8/2017 14:00,33.41,11,900,1,
8/8/2017 15:00,33.21,11,900,1,
8/8/2017 16:00,33.86,11,900,1,
8/8/2017 17:00,34.31,11,900,1,
8/8/2017 18:00,33.92,11,900,1,
8/8/2017 19:00,33.46,11,900,1,
8/8/2017 20:00,32.91,11,900,1,
8/8/2017 21:00,32.61,11,900,1,
8/8/2017 22:00,32.21,11,900,1,
8/8/2017 23:00,31.73,11,900,1,
8/9/2017 0:00,31.34,11,900,1,
8/9/2017 1:00,31.24,11,900,1,
8/9/2017 2:00,31.33,11,900,1,
8/9/2017 3:00,31.21,11,900,1,
8/9/2017 4:00,31.21,11,900,1,
8/9/2017 5:00,31.28,11,900,1,
8/9/2017 6:00,31.62,11,900,1,
8/9/2017 7:00,31.48,11,900,1,
8/9/2017 8:00,31.44,11,900,1,
8/9/2017 9:00,31.28,11,900,1,
8/9/2017 10:00,31.48,11,900,1,
8/9/2017 11:00,31.58,11,900,1,
8/9/2017 12:00,32.1,11,900,1,
8/9/2017 13:00,32.32,11,900,1,
8/9/2017 14:00,32.29,11,900,1,
8/9/2017 15:00,33.37,11,900,1,
8/9/2017 16:00,33.54,11,900,1,
8/9/2017 17:00,33.61,11,900,1,
8/9/2017 18:00,33.43,11,900,1,
8/9/2017 19:00,33.36,11,900,1,
8/9/2017 20:00,33.12,11,900,1,
8/9/2017 21:00,32.72,11,900,1,
8/9/2017 22:00,32.56,11,900,1,
8/9/2017 23:00,32.35,11,900,1,
8/10/2017 0:00,32.29,11,900,1,
8/10/2017 1:00,32.11,11,900,1,
8/10/2017 2:00,31.95,11,900,1,
8/10/2017 3:00,32.14,11,900,1,
8/10/2017 4:00,32.17,11,900,1,
8/10/2017 5:00,31.98,11,900,1,
8/10/2017 6:00,31.83,11,900,1,
8/10/2017 7:00,31.82,11,900,1,
8/10/2017 8:00,31.65,11,900,1,
8/10/2017 9:00,31.69,11,900,1,
8/10/2017 10:00,31.91,11,900,1,
8/10/2017 11:00,32.28,11,900,1,
8/10/2017 12:00,32.55,11,900,1,
8/10/2017 13:00,32.87,11,900,1,
8/10/2017 14:00,32.86,11,900,1,
8/10/2017 15:00,33.06,11,900,1,
8/10/2017 16:00,33.19,11,900,1,
8/10/2017 17:00,33.14,11,900,1,
8/10/2017 18:00,33.01,11,900,1,
8/10/2017 19:00,32.8,11,900,1,
8/10/2017 20:00,32.58,11,900,1,
8/10/2017 21:00,32.42,11,900,1,
8/10/2017 22:00,32.27,11,900,1,
8/10/2017 23:00,32.18,11,900,1,
8/11/2017 0:00,32.07,11,900,1,
8/11/2017 1:00,31.42,11,900,1,
8/11/2017 2:00,31.43,11,900,1,
8/11/2017 3:00,31.29,11,900,1,
8/11/2017 4:00,30.95,11,900,1,
8/11/2017 5:00,31.06,11,900,1,
8/11/2017 6:00,31.79,11,900,1,
8/11/2017 7:00,31.62,11,900,1,
8/11/2017 8:00,31.74,11,900,1,
8/11/2017 9:00,31.38,11,900,1,
8/11/2017 10:00,30.68,11,900,1,
8/11/2017 11:00,30.98,11,900,1,
8/11/2017 12:00,31.47,11,900,1,
8/11/2017 13:00,31.83,11,900,1,
8/11/2017 14:00,32.13,11,900,1,
8/11/2017 15:00,32.41,11,900,1,
8/11/2017 16:00,32.32,11,900,1,
8/11/2017 17:00,31.94,11,900,1,
8/11/2017 18:00,31.65,11,900,1,
8/11/2017 19:00,31.15,11,900,1,
8/11/2017 20:00,31.45,11,900,1,
8/11/2017 21:00,31.4,11,900,1,
8/11/2017 22:00,31.35,11,900,1,
8/11/2017 23:00,30.45,11,900,1,
8/12/2017 0:00,29.46,11,900,1,
8/12/2017 1:00,30.65,11,900,1,
8/12/2017 2:00,30.85,11,900,1,
8/12/2017 3:00,30.69,11,900,1,
8/12/2017 4:00,30.91,11,900,1,
8/12/2017 5:00,30.8,11,900,1,
8/12/2017 6:00,30.91,11,900,1,
8/12/2017 7:00,30.98,11,900,1,
8/12/2017 8:00,31.1,11,900,1,
8/12/2017 9:00,31.18,11,900,1,
8/12/2017 10:00,30.92,11,900,1,
8/12/2017 11:00,31.41,11,900,1,
8/12/2017 12:00,31.56,11,900,1,
8/12/2017 13:00,32.07,11,900,1,
8/12/2017 14:00,32.92,11,900,1,
8/12/2017 15:00,33.29,11,900,1,
8/12/2017 16:00,33.4,11,900,1,
8/12/2017 17:00,33.19,11,900,1,
8/12/2017 18:00,33.34,11,900,1,
8/12/2017 19:00,32.96,11,900,1,
8/12/2017 20:00,32.44,11,900,1,
8/12/2017 21:00,32.15,11,900,1,
8/12/2017 22:00,32.08,11,900,1,
8/12/2017 23:00,31.66,11,900,1,
8/13/2017 0:00,31.92,11,900,1,
8/13/2017 1:00,31.84,11,900,1,
8/13/2017 2:00,31.88,11,900,1,
8/13/2017 3:00,31.95,11,900,1,
8/13/2017 4:00,31.58,11,900,1,
8/13/2017 5:00,31.46,11,900,1,
8/13/2017 6:00,31.39,11,900,1,
8/13/2017 7:00,31.54,11,900,1,
8/13/2017 8:00,31.72,11,900,1,
8/13/2017 9:00,31.74,11,900,1,
8/13/2017 10:00,31.49,11,900,1,
8/13/2017 11:00,31.94,11,900,1,
8/13/2017 12:00,32.19,11,900,1,
8/13/2017 13:00,32.32,11,900,1,
8/13/2017 14:00,33.93,11,900,1,
8/13/2017 15:00,33.44,11,900,1,
8/13/2017 16:00,33.96,11,900,1,
8/13/2017 17:00,33.93,11,900,1,
8/13/2017 18:00,33.46,11,900,1,
8/13/2017 19:00,33.4,11,900,1,
8/13/2017 20:00,32.78,11,900,1,
8/13/2017 21:00,32.55,11,900,1,
8/13/2017 22:00,32.21,11,900,1,
8/13/2017 23:00,31.93,11,900,1,
8/14/2017 0:00,31.68,11,900,1,
8/14/2017 1:00,31.97,11,900,1,
8/14/2017 2:00,31.56,11,900,1,
8/14/2017 3:00,31.09,11,900,1,
8/14/2017 4:00,30.65,11,900,1,
8/14/2017 5:00,31.79,11,900,1,
8/14/2017 6:00,32.01,11,900,1,
8/14/2017 7:00,32.06,11,900,1,
8/14/2017 8:00,31.42,11,900,1,
8/14/2017 9:00,31.37,11,900,1,
8/14/2017 10:00,31.71,11,900,1,
8/14/2017 11:00,31.93,11,900,1,
8/14/2017 12:00,32.08,11,900,1,
8/14/2017 13:00,32.6,11,900,1,
8/14/2017 14:00,32.99,11,900,1,
8/14/2017 15:00,32.98,11,900,1,
8/14/2017 16:00,34.92,11,900,1,
8/14/2017 17:00,34.01,11,900,1,
8/14/2017 18:00,33.4,11,900,1,
8/14/2017 19:00,33.18,11,900,1,
8/14/2017 20:00,33.25,11,900,1,
8/14/2017 21:00,32.88,11,900,1,
8/14/2017 22:00,32.86,11,900,1,
8/14/2017 23:00,32.53,11,900,1,
8/15/2017 0:00,32.5,11,900,1,
8/15/2017 1:00,32.29,11,900,1,
8/15/2017 2:00,32.05,11,900,1,
8/15/2017 3:00,31.94,11,900,1,
8/15/2017 4:00,32.05,11,900,1,
8/15/2017 5:00,32.04,11,900,1,
8/15/2017 6:00,32.24,11,900,1,
8/15/2017 7:00,32.26,11,900,1,
8/15/2017 8:00,32.17,11,900,1,
8/15/2017 9:00,31.83,11,900,1,
8/15/2017 10:00,32.01,11,900,1,
8/15/2017 11:00,32.24,11,900,1,
8/15/2017 12:00,32.13,11,900,1,
8/15/2017 13:00,32.2,11,900,1,
8/15/2017 14:00,33,11,900,1,
8/15/2017 15:00,33.85,11,900,1,
8/15/2017 16:00,33.93,11,900,1,
8/15/2017 17:00,34.04,11,900,1,
8/15/2017 18:00,33.66,11,900,1,
8/15/2017 19:00,33.27,11,900,1,
8/15/2017 20:00,33.13,11,900,1,
8/15/2017 21:00,32.42,11,900,1,
8/15/2017 22:00,31.87,11,900,1,
8/15/2017 23:00,31.6,11,900,1,
8/16/2017 0:00,32.39,11,900,1,
8/16/2017 1:00,31.97,11,900,1,
8/16/2017 2:00,31.83,11,900,1,
8/16/2017 3:00,31.9,11,900,1,
8/16/2017 4:00,31.95,11,900,1,
8/16/2017 5:00,31.33,11,900,1,
8/16/2017 6:00,31.74,11,900,1,
8/16/2017 7:00,31.94,11,900,1,
8/16/2017 8:00,31.93,11,900,1,
8/16/2017 9:00,32,11,900,1,
8/16/2017 10:00,31.78,11,900,1,
8/16/2017 11:00,31.93,11,900,1,
8/16/2017 12:00,32.22,11,900,1,
8/16/2017 13:00,32.42,11,900,1,
8/16/2017 14:00,32.8,11,900,1,
8/16/2017 15:00,33.32,11,900,1,
8/16/2017 16:00,33.71,11,900,1,
8/16/2017 17:00,33.93,11,900,1,
8/16/2017 18:00,35.02,11,900,1,
8/16/2017 19:00,33.83,11,900,1,
8/16/2017 20:00,33.05,11,900,1,
8/16/2017 21:00,33.41,11,900,1,
8/16/2017 22:00,33.26,11,900,1,
8/16/2017 23:00,33.48,11,900,1,
8/17/2017 0:00,33.02,11,900,1,
8/17/2017 1:00,33.14,11,900,1,
8/17/2017 2:00,32.81,11,900,1,
8/17/2017 3:00,32.22,11,900,1,
8/17/2017 4:00,32.49,11,900,1,
8/17/2017 5:00,32.61,11,900,1,
8/17/2017 6:00,31.69,11,900,1,
8/17/2017 7:00,32.26,11,900,1,
8/17/2017 8:00,32.48,11,900,1,
8/17/2017 9:00,32.51,11,900,1,
8/17/2017 10:00,32.57,11,900,1,
8/17/2017 11:00,32.69,1,900,1,
8/17/2017 12:00,33.29,1,900,1,
8/17/2017 13:00,34.07,1,900,1,
8/17/2017 14:00,33.8,1,900,1,
8/17/2017 15:00,34.25,1,900,1,
8/17/2017 16:00,34.89,1,900,1,
8/17/2017 17:00,35.67,1,900,1,
8/17/2017 18:00,34.3,1,900,1,
8/17/2017 19:00,34.35,1,900,1,
8/17/2017 20:00,33.28,1,900,1,
8/17/2017 21:00,33.28,1,900,1,
8/17/2017 22:00,33.47,1,900,1,
8/17/2017 23:00,33.46,1,900,1,
8/18/2017 0:00,33.16,1,900,1,
8/18/2017 1:00,33.13,1,900,1,
8/18/2017 2:00,33.03,1,900,1,
8/18/2017 3:00,32.72,1,900,1,
8/18/2017 4:00,32.16,1,900,1,
8/18/2017 5:00,32.21,1,900,1,
8/18/2017 6:00,32.19,1,900,1,
8/18/2017 7:00,31.79,1,900,1,
8/18/2017 8:00,31.6,1,900,1,
8/18/2017 9:00,31.99,1,900,1,
8/18/2017 10:00,32.45,1,900,1,
8/18/2017 11:00,32.7,1,900,1,
8/18/2017 12:00,33.18,1,900,1,
8/18/2017 13:00,33.61,1,900,1,
8/18/2017 14:00,34.39,1,900,1,
8/18/2017 15:00,34.56,1,900,1,
8/18/2017 16:00,34.67,1,900,1,
8/18/2017 17:00,35.67,1,900,1,
8/18/2017 18:00,34.27,1,900,1,
8/18/2017 19:00,34.01,1,900,1,
8/18/2017 20:00,33.65,1,900,1,
8/18/2017 21:00,33.6,1,900,1,
8/18/2017 22:00,33.48,1,900,1,
8/18/2017 23:00,33.39,1,900,1,
8/19/2017 0:00,33.38,1,900,1,
8/19/2017 1:00,32.94,1,900,1,
8/19/2017 2:00,32.7,1,900,1,
8/19/2017 3:00,32.94,1,900,1,
8/19/2017 4:00,32.64,1,900,1,
8/19/2017 5:00,32.02,1,900,1,
8/19/2017 6:00,32.06,1,900,1,
8/19/2017 7:00,31.73,1,900,1,
8/19/2017 8:00,31.72,1,900,1,
8/19/2017 9:00,32.22,1,900,1,
8/19/2017 10:00,32.13,1,900,1,
8/19/2017 11:00,32.55,1,900,1,
8/19/2017 12:00,32.87,1,900,1,
8/19/2017 13:00,33.49,1,900,1,
8/19/2017 14:00,33.84,1,900,1,
8/19/2017 15:00,34.42,1,900,1,
8/19/2017 16:00,34.48,1,900,1,
8/19/2017 17:00,34.23,1,900,1,
8/19/2017 18:00,34.09,1,900,1,
