Timestamp (UTC-05:00),Value (Celsius),Grade Code,Approval Level,Interpolation Type,Event Timestamp
9/19/2018 2:00,31.09083118,2,1100,1,
9/19/2018 3:00,30.92089486,2,1100,1,
9/19/2018 4:00,30.75095854,2,1100,1,
9/19/2018 5:00,30.63102221,2,1100,1,
9/19/2018 6:00,30.59108589,2,1100,1,
9/19/2018 7:00,30.55114957,2,1100,1,
9/19/2018 8:00,30.61121325,2,1100,1,
9/19/2018 9:00,30.74127693,2,1100,1,
9/19/2018 10:00,30.6513406,2,1100,1,
9/19/2018 11:00,31.07140428,2,1100,1,
9/19/2018 12:00,31.03146796,2,1100,1,
9/19/2018 13:00,31.07153164,2,1100,1,
9/19/2018 14:00,30.66159532,2,1100,1,
9/19/2018 15:00,30.69165899,2,1100,1,
9/19/2018 16:00,30.71172267,2,1100,1,
9/19/2018 17:00,30.68178635,2,1100,1,
9/19/2018 18:00,30.58185003,2,1100,1,
9/19/2018 19:00,30.56191371,2,1100,1,
9/19/2018 20:00,30.60197738,2,1100,1,
9/19/2018 21:00,30.62204106,2,1100,1,
9/19/2018 22:00,30.51210474,2,1100,1,
9/19/2018 23:00,30.49216842,2,1100,1,
9/20/2018 0:00,30.4522321,2,1100,1,
9/20/2018 1:00,30.53229577,2,1100,1,
9/20/2018 2:00,30.33235945,2,1100,1,
9/20/2018 3:00,30.39242313,2,1100,1,
9/20/2018 4:00,30.33248681,2,1100,1,
9/20/2018 5:00,30.39255048,2,1100,1,
9/20/2018 6:00,30.39261416,2,1100,1,
9/20/2018 7:00,30.39267784,2,1100,1,
9/20/2018 8:00,30.40274152,2,1100,1,
9/20/2018 9:00,30.4428052,2,1100,1,
9/20/2018 10:00,30.47286887,2,1100,1,
9/20/2018 11:00,30.57293255,2,1100,1,
9/20/2018 12:00,30.53299623,2,1100,1,
9/20/2018 13:00,30.55305991,2,1100,1,
9/20/2018 14:00,31.06312359,2,1100,1,
9/20/2018 15:00,31.06318726,2,1100,1,
9/20/2018 16:00,31.08325094,2,1100,1,
9/20/2018 17:00,31.10331462,2,1100,1,
9/20/2018 18:00,31.0633783,2,1100,1,
9/20/2018 19:00,31.03344198,2,1100,1,
9/20/2018 20:00,30.88350565,2,1100,1,
9/20/2018 21:00,30.91356933,2,1100,1,
9/20/2018 22:00,30.69363301,2,1100,1,
9/20/2018 23:00,30.76369669,2,1100,1,
9/21/2018 0:00,30.72376037,2,1100,1,
9/21/2018 1:00,30.65382404,2,1100,1,
9/21/2018 2:00,30.69388772,2,1100,1,
9/21/2018 3:00,30.6039514,2,1100,1,
9/21/2018 4:00,30.52401508,2,1100,1,
9/21/2018 5:00,30.42407876,2,1100,1,
9/21/2018 6:00,30.45414243,2,1100,1,
9/21/2018 7:00,30.35420611,2,1100,1,
9/21/2018 8:00,30.44426979,2,1100,1,
9/21/2018 9:00,30.44433347,2,1100,1,
9/21/2018 10:00,30.59439715,2,1100,1,
9/21/2018 11:00,30.65446082,2,1100,1,
9/21/2018 12:00,30.6745245,2,1100,1,
9/21/2018 13:00,30.98458818,2,1100,1,
9/21/2018 14:00,31.16465186,2,1100,1,
9/21/2018 15:00,31.20471554,2,1100,1,
9/21/2018 16:00,30.99477921,2,1100,1,
9/21/2018 17:00,30.98484289,2,1100,1,
9/21/2018 18:00,30.87490657,2,1100,1,
9/21/2018 19:00,30.78497025,2,1100,1,
9/21/2018 20:00,30.69503392,2,1100,1,
9/21/2018 21:00,30.6250976,2,1100,1,
9/21/2018 22:00,30.56516128,2,1100,1,
9/21/2018 23:00,30.51522496,2,1100,1,
9/22/2018 0:00,30.55528864,2,1100,1,
9/22/2018 1:00,30.47535231,2,1100,1,
9/22/2018 2:00,30.31541599,2,1100,1,
9/22/2018 3:00,30.28547967,2,1100,1,
9/22/2018 4:00,30.21554335,2,1100,1,
9/22/2018 5:00,30.16560703,2,1100,1,
9/22/2018 6:00,30.1556707,2,1100,1,
9/22/2018 7:00,30.04573438,2,1100,1,
9/22/2018 8:00,29.98579806,2,1100,1,
9/22/2018 9:00,29.99586174,2,1100,1,
9/22/2018 10:00,29.89592542,2,1100,1,
9/22/2018 11:00,30.02598909,2,1100,1,
9/22/2018 12:00,30.23605277,2,1100,1,
9/22/2018 13:00,30.26611645,2,1100,1,
9/22/2018 14:00,30.35618013,2,1100,1,
9/22/2018 15:00,30.42624381,2,1100,1,
9/22/2018 16:00,30.47630748,2,1100,1,
9/22/2018 17:00,30.44637116,2,1100,1,
9/22/2018 18:00,30.33643484,2,1100,1,
9/22/2018 19:00,30.21649852,2,1100,1,
9/22/2018 20:00,30.0265622,2,1100,1,
9/22/2018 21:00,29.98662587,2,1100,1,
9/22/2018 22:00,29.91668955,2,1100,1,
9/22/2018 23:00,29.85675323,2,1100,1,
9/23/2018 0:00,29.83681691,2,1100,1,
9/23/2018 1:00,29.81688059,2,1100,1,
9/23/2018 2:00,29.77694426,2,1100,1,
9/23/2018 3:00,29.70700794,2,1100,1,
9/23/2018 4:00,29.63707162,2,1100,1,
9/23/2018 5:00,29.6471353,2,1100,1,
9/23/2018 6:00,29.56719898,2,1100,1,
9/23/2018 7:00,29.53726265,2,1100,1,
9/23/2018 8:00,29.52732633,2,1100,1,
9/23/2018 9:00,29.52739001,2,1100,1,
9/23/2018 10:00,29.62745369,2,1100,1,
9/23/2018 11:00,29.72751737,2,1100,1,
9/23/2018 12:00,29.66758104,2,1100,1,
9/23/2018 13:00,29.61764472,2,1100,1,
9/23/2018 14:00,29.6377084,2,1100,1,
9/23/2018 15:00,29.71777208,2,1100,1,
9/23/2018 16:00,29.70783575,2,1100,1,
9/23/2018 17:00,29.64789943,2,1100,1,
9/23/2018 18:00,29.64796311,2,1100,1,
9/23/2018 19:00,29.54802679,2,1100,1,
9/23/2018 20:00,29.42809047,2,1100,1,
9/23/2018 21:00,29.39815414,2,1100,1,
9/23/2018 22:00,29.32821782,2,1100,1,
9/23/2018 23:00,29.2082815,2,1100,1,
9/24/2018 0:00,29.20834518,2,1100,1,
9/24/2018 1:00,29.10840886,2,1100,1,
9/24/2018 2:00,29.36847253,2,1100,1,
9/24/2018 3:00,29.33853621,2,1100,1,
9/24/2018 4:00,29.20859989,2,1100,1,
9/24/2018 5:00,29.00866357,2,1100,1,
9/24/2018 6:00,28.98872725,2,1100,1,
9/24/2018 7:00,28.75879092,2,1100,1,
9/24/2018 8:00,28.7288546,2,1100,1,
9/24/2018 9:00,28.83891828,2,1100,1,
9/24/2018 10:00,28.99898196,2,1100,1,
9/24/2018 11:00,29.27,1,1100,1,
9/24/2018 12:00,29.59,1,1100,1,
9/24/2018 13:00,29.59,1,1100,1,
9/24/2018 14:00,29.53,1,1100,1,
9/24/2018 15:00,29.72,1,1100,1,
9/24/2018 16:00,29.88,1,1100,1,
9/24/2018 17:00,29.85,1,1100,1,
9/24/2018 18:00,29.75,1,1100,1,
9/24/2018 19:00,29.69,1,1100,1,
9/24/2018 20:00,29.59,1,1100,1,
9/24/2018 21:00,29.59,1,1100,1,
9/24/2018 22:00,29.32,1,1100,1,
9/24/2018 23:00,29.28,1,1100,1,
9/25/2018 0:00,29.17,1,1100,1,
9/25/2018 1:00,29.09,1,1100,1,
9/25/2018 2:00,29.19,1,1100,1,
9/25/2018 3:00,29.29,1,1100,1,
9/25/2018 4:00,29.31,1,1100,1,
9/25/2018 5:00,29.22,1,1100,1,
9/25/2018 6:00,28.94,1,1100,1,
9/25/2018 7:00,29.01,1,1100,1,
9/25/2018 8:00,28.73,1,1100,1,
9/25/2018 9:00,28.81,1,1100,1,
9/25/2018 10:00,28.99,1,1100,1,
9/25/2018 11:00,29.32,1,1100,1,
9/25/2018 12:00,29.57,1,1100,1,
9/25/2018 13:00,29.74,1,1100,1,
9/25/2018 14:00,29.72,1,1100,1,
9/25/2018 15:00,29.68,1,1100,1,
9/25/2018 16:00,29.96,1,1100,1,
9/25/2018 17:00,30.14,1,1100,1,
9/25/2018 18:00,29.99,1,1100,1,
9/25/2018 19:00,29.87,1,1100,1,
9/25/2018 20:00,30,1,1100,1,
9/25/2018 21:00,29.9,1,1100,1,
9/25/2018 22:00,29.81,1,1100,1,
9/25/2018 23:00,29.76,1,1100,1,
9/26/2018 0:00,29.71,1,1100,1,
9/26/2018 1:00,29.53,1,1100,1,
9/26/2018 2:00,29.62,1,1100,1,
9/26/2018 3:00,29.71,1,1100,1,
9/26/2018 4:00,29.75,1,1100,1,
9/26/2018 5:00,29.75,1,1100,1,
9/26/2018 6:00,29.74,1,1100,1,
9/26/2018 7:00,29.56,1,1100,1,
9/26/2018 8:00,29.58,1,1100,1,
9/26/2018 9:00,29.58,1,1100,1,
9/26/2018 10:00,29.63,1,1100,1,
9/26/2018 11:00,29.67,1,1100,1,
9/26/2018 12:00,29.88,1,1100,1,
9/26/2018 13:00,30.52,1,1100,1,
9/26/2018 14:00,30.77,1,1100,1,
9/26/2018 15:00,30.95,1,1100,1,
9/26/2018 16:00,31,1,1100,1,
9/26/2018 17:00,30.98,1,1100,1,
9/26/2018 18:00,30.91,1,1100,1,
9/26/2018 19:00,30.6,1,1100,1,
9/26/2018 20:00,30.53,1,1100,1,
9/26/2018 21:00,30.43,1,1100,1,
9/26/2018 22:00,30.32,1,1100,1,
9/26/2018 23:00,30.27,1,1100,1,
9/27/2018 0:00,30.08,1,1100,1,
9/27/2018 1:00,29.97,1,1100,1,
9/27/2018 2:00,29.91,1,1100,1,
9/27/2018 3:00,29.9,1,1100,1,
9/27/2018 4:00,29.89,1,1100,1,
9/27/2018 5:00,29.93,1,1100,1,
9/27/2018 6:00,29.89,1,1100,1,
9/27/2018 7:00,29.76,1,1100,1,
9/27/2018 8:00,29.7,1,1100,1,
9/27/2018 9:00,29.7,1,1100,1,
9/27/2018 10:00,29.8,1,1100,1,
9/27/2018 11:00,29.86,1,1100,1,
9/27/2018 12:00,30.04,1,1100,1,
9/27/2018 13:00,30.41,1,1100,1,
9/27/2018 14:00,30.51,1,1100,1,
9/27/2018 15:00,30.45,1,1100,1,
9/27/2018 16:00,30.46,1,1100,1,
9/27/2018 17:00,30.43,1,1100,1,
9/27/2018 18:00,30.45,1,1100,1,
9/27/2018 19:00,30.32,1,1100,1,
9/27/2018 20:00,30.36,1,1100,1,
9/27/2018 21:00,30.29,1,1100,1,
9/27/2018 22:00,30.19,1,1100,1,
9/27/2018 23:00,30.13,1,1100,1,
9/28/2018 0:00,30.1,1,1100,1,
9/28/2018 1:00,30.01,1,1100,1,
9/28/2018 2:00,30.02,1,1100,1,
9/28/2018 3:00,30.11,1,1100,1,
9/28/2018 4:00,30.02,1,1100,1,
9/28/2018 5:00,30.03,1,1100,1,
9/28/2018 6:00,29.99,1,1100,1,
9/28/2018 7:00,29.75,1,1100,1,
9/28/2018 8:00,29.85,1,1100,1,
9/28/2018 9:00,29.88,1,1100,1,
9/28/2018 10:00,29.98,1,1100,1,
9/28/2018 11:00,30.1,1,1100,1,
9/28/2018 12:00,30.24,1,1100,1,
9/28/2018 13:00,30.48,1,1100,1,
9/28/2018 14:00,30.72,1,1100,1,
9/28/2018 15:00,30.87,1,1100,1,
9/28/2018 16:00,30.79,1,1100,1,
9/28/2018 17:00,30.91,1,1100,1,
9/28/2018 18:00,30.86,1,1100,1,
9/28/2018 19:00,30.71,1,1100,1,
9/28/2018 20:00,30.65,1,1100,1,
9/28/2018 21:00,30.63,1,1100,1,
9/28/2018 22:00,30.5,1,1100,1,
9/28/2018 23:00,30.38,1,1100,1,
9/29/2018 0:00,30.33,1,1100,1,
9/29/2018 1:00,30.21,1,1100,1,
9/29/2018 2:00,30.01,1,1100,1,
9/29/2018 3:00,30.04,1,1100,1,
9/29/2018 4:00,29.92,1,1100,1,
9/29/2018 5:00,29.93,1,1100,1,
9/29/2018 6:00,29.95,1,1100,1,
9/29/2018 7:00,29.82,1,1100,1,
9/29/2018 8:00,29.91,1,1100,1,
9/29/2018 9:00,30.15,1,1100,1,
9/29/2018 10:00,29.95,1,1100,1,
9/29/2018 11:00,30.03,1,1100,1,
9/29/2018 12:00,30.23,1,1100,1,
9/29/2018 13:00,30.3,1,1100,1,
9/29/2018 14:00,30.34,1,1100,1,
9/29/2018 15:00,30.57,1,1100,1,
9/29/2018 16:00,30.67,1,1100,1,
9/29/2018 17:00,30.62,1,1100,1,
9/29/2018 18:00,30.59,1,1100,1,
9/29/2018 19:00,30.51,1,1100,1,
9/29/2018 20:00,30.42,1,1100,1,
9/29/2018 21:00,30.45,1,1100,1,
9/29/2018 22:00,30.34,1,1100,1,
9/29/2018 23:00,30.3,1,1100,1,
9/30/2018 0:00,30.31,1,1100,1,
9/30/2018 1:00,30.24,1,1100,1,
9/30/2018 2:00,30.04,1,1100,1,
9/30/2018 3:00,30.19,1,1100,1,
9/30/2018 4:00,30.08,1,1100,1,
9/30/2018 5:00,29.95,1,1100,1,
9/30/2018 6:00,29.89,1,1100,1,
9/30/2018 7:00,29.84,1,1100,1,
9/30/2018 8:00,29.82,1,1100,1,
9/30/2018 9:00,29.86,1,1100,1,
9/30/2018 10:00,29.89,1,1100,1,
9/30/2018 11:00,29.98,1,1100,1,
9/30/2018 12:00,29.95,1,1100,1,
9/30/2018 13:00,30.03,1,1100,1,
9/30/2018 14:00,30.16,1,1100,1,
9/30/2018 15:00,30.25,1,1100,1,
9/30/2018 16:00,30.33,1,1100,1,
9/30/2018 17:00,30.33,1,1100,1,
9/30/2018 18:00,30.36,1,1100,1,
9/30/2018 19:00,30.32,1,1100,1,
9/30/2018 20:00,30.24,1,1100,1,
9/30/2018 21:00,30.17,1,1100,1,
9/30/2018 22:00,30.1,1,1100,1,
9/30/2018 23:00,30.03,1,1100,1,
10/1/2018 0:00,29.98,1,1100,1,
10/1/2018 1:00,29.93,1,1100,1,
10/1/2018 2:00,29.85,1,1100,1,
10/1/2018 3:00,29.79,1,1100,1,
10/1/2018 4:00,29.71,1,1100,1,
10/1/2018 5:00,29.61,1,1100,1,
10/1/2018 6:00,29.54,1,1100,1,
10/1/2018 7:00,29.48,1,1100,1,
10/1/2018 8:00,29.46,1,1100,1,
10/1/2018 9:00,29.55,1,1100,1,
10/1/2018 10:00,29.66,1,1100,1,
10/1/2018 11:00,29.68,1,1100,1,
10/1/2018 12:00,29.76,1,1100,1,
10/1/2018 13:00,29.82,1,1100,1,
10/1/2018 14:00,29.9,1,1100,1,
10/1/2018 15:00,29.88,1,1100,1,
10/1/2018 16:00,29.87,1,1100,1,
10/1/2018 17:00,29.82,1,1100,1,
10/1/2018 18:00,29.79,1,1100,1,
10/1/2018 19:00,29.74,1,1100,1,
10/1/2018 20:00,29.67,1,1100,1,
10/1/2018 21:00,29.58,1,1100,1,
10/1/2018 22:00,29.48,1,1100,1,
10/1/2018 23:00,29.43,1,1100,1,
10/2/2018 0:00,29.38,1,1100,1,
10/2/2018 1:00,29.32,1,1100,1,
10/2/2018 2:00,29.26,1,1100,1,
10/2/2018 3:00,29.16,1,1100,1,
10/2/2018 4:00,29.08,1,1100,1,
10/2/2018 5:00,29.04,1,1100,1,
10/2/2018 6:00,28.87,1,1100,1,
10/2/2018 7:00,28.77,1,1100,1,
10/2/2018 8:00,28.71,1,1100,1,
10/2/2018 9:00,28.69,1,1100,1,
10/2/2018 10:00,28.8,1,1100,1,
10/2/2018 11:00,28.83,1,1100,1,
10/2/2018 12:00,28.97,1,1100,1,
10/2/2018 13:00,28.98,1,1100,1,
10/2/2018 14:00,29.17,1,1100,1,
10/2/2018 15:00,29.24,1,1100,1,
10/2/2018 16:00,28.85,1,1100,1,
10/2/2018 17:00,29.01,1,1100,1,
10/2/2018 18:00,28.75,1,1100,1,
10/2/2018 19:00,28.83,1,1100,1,
10/2/2018 20:00,28.92,1,1100,1,
10/2/2018 21:00,28.81,1,1100,1,
10/2/2018 22:00,28.82,1,1100,1,
10/2/2018 23:00,28.65,1,1100,1,
10/3/2018 0:00,28.49,1,1100,1,
10/3/2018 1:00,28.35,1,1100,1,
10/3/2018 2:00,28.4,1,1100,1,
10/3/2018 3:00,28.31,1,1100,1,
10/3/2018 4:00,28.24,1,1100,1,
10/3/2018 5:00,28.21,1,1100,1,
10/3/2018 6:00,28.14,1,1100,1,
10/3/2018 7:00,28.08,1,1100,1,
10/3/2018 8:00,28.02,1,1100,1,
10/3/2018 9:00,28.01,1,1100,1,
10/3/2018 10:00,28.13,1,1100,1,
10/3/2018 11:00,28.21,1,1100,1,
10/3/2018 12:00,28.67,1,1100,1,
10/3/2018 13:00,28.71,1,1100,1,
10/3/2018 14:00,28.77,1,1100,1,
10/3/2018 15:00,28.84,1,1100,1,
10/3/2018 16:00,28.93,1,1100,1,
10/3/2018 17:00,28.91,1,1100,1,
10/3/2018 18:00,28.83,1,1100,1,
10/3/2018 19:00,28.79,1,1100,1,
10/3/2018 20:00,28.97,1,1100,1,
10/3/2018 21:00,28.75,1,1100,1,
10/3/2018 22:00,28.57,1,1100,1,
10/3/2018 23:00,28.51,1,1100,1,
10/4/2018 0:00,28.36,1,1100,1,
10/4/2018 1:00,28.35,1,1100,1,
10/4/2018 2:00,28.31,1,1100,1,
10/4/2018 3:00,28.21,1,1100,1,
10/4/2018 4:00,28.17,1,1100,1,
10/4/2018 5:00,28.41,1,1100,1,
10/4/2018 6:00,27.94,1,1100,1,
10/4/2018 7:00,27.94,1,1100,1,
10/4/2018 8:00,27.85,1,1100,1,
10/4/2018 9:00,27.96,1,1100,1,
10/4/2018 10:00,28.01,1,1100,1,
10/4/2018 11:00,28.06,1,1100,1,
10/4/2018 12:00,28.17,1,1100,1,
10/4/2018 13:00,28.48,1,1100,1,
10/4/2018 14:00,28.53,1,1100,1,
10/4/2018 15:00,28.7,1,1100,1,
10/4/2018 16:00,28.69,1,1100,1,
10/4/2018 17:00,28.7,1,1100,1,
10/4/2018 18:00,28.56,1,1100,1,
10/4/2018 19:00,28.59,1,1100,1,
10/4/2018 20:00,28.52,1,1100,1,
10/4/2018 21:00,28.52,1,1100,1,
10/4/2018 22:00,28.5,1,1100,1,
10/4/2018 23:00,28.45,1,1100,1,
10/5/2018 0:00,28.42,1,1100,1,
10/5/2018 1:00,28.37,1,1100,1,
10/5/2018 2:00,28.29,1,1100,1,
10/5/2018 3:00,28.24,1,1100,1,
10/5/2018 4:00,28.22,1,1100,1,
10/5/2018 5:00,28.23,1,1100,1,
10/5/2018 6:00,28.14,1,1100,1,
10/5/2018 7:00,28.1,1,1100,1,
10/5/2018 8:00,28,1,1100,1,
10/5/2018 9:00,28,1,1100,1,
10/5/2018 10:00,28.03,1,1100,1,
10/5/2018 11:00,28.14,1,1100,1,
10/5/2018 12:00,28.33,1,1100,1,
10/5/2018 13:00,28.41,1,1100,1,
10/5/2018 14:00,28.73,1,1100,1,
10/5/2018 15:00,28.77,1,1100,1,
10/5/2018 16:00,28.99,1,1100,1,
10/5/2018 17:00,29,1,1100,1,
10/5/2018 18:00,28.94,1,1100,1,
10/5/2018 19:00,28.87,1,1100,1,
10/5/2018 20:00,28.97,1,1100,1,
10/5/2018 21:00,28.88,1,1100,1,
10/5/2018 22:00,28.71,1,1100,1,
10/5/2018 23:00,28.7,1,1100,1,
10/6/2018 0:00,28.64,1,1100,1,
10/6/2018 1:00,28.62,1,1100,1,
10/6/2018 2:00,28.95,1,1100,1,
10/6/2018 3:00,28.9,1,1100,1,
10/6/2018 4:00,28.73,1,1100,1,
10/6/2018 5:00,28.67,1,1100,1,
10/6/2018 6:00,28.29,1,1100,1,
10/6/2018 7:00,28.29,1,1100,1,
10/6/2018 8:00,28.31,1,1100,1,
10/6/2018 9:00,28.4,1,1100,1,
10/6/2018 10:00,28.46,1,1100,1,
10/6/2018 11:00,28.61,1,1100,1,
10/6/2018 12:00,28.8,1,1100,1,
10/6/2018 13:00,28.89,1,1100,1,
10/6/2018 14:00,28.96,1,1100,1,
10/6/2018 15:00,29.04,1,1100,1,
10/6/2018 16:00,29.09,1,1100,1,
10/6/2018 17:00,28.98,1,1100,1,
10/6/2018 18:00,28.91,1,1100,1,
10/6/2018 19:00,28.93,1,1100,1,
10/6/2018 20:00,28.87,1,1100,1,
10/6/2018 21:00,28.83,1,1100,1,
10/6/2018 22:00,28.62,1,1100,1,
10/6/2018 23:00,28.52,1,1100,1,
10/7/2018 0:00,28.45,1,1100,1,
10/7/2018 1:00,28.58,1,1100,1,
10/7/2018 2:00,28.53,1,1100,1,
10/7/2018 3:00,28.44,1,1100,1,
10/7/2018 4:00,28.39,1,1100,1,
10/7/2018 5:00,28.3,1,1100,1,
10/7/2018 6:00,28.28,1,1100,1,
10/7/2018 7:00,28.2,1,1100,1,
10/7/2018 8:00,28.21,1,1100,1,
10/7/2018 9:00,28.1,1,1100,1,
10/7/2018 10:00,28.11,1,1100,1,
10/7/2018 11:00,28.21,1,1100,1,
10/7/2018 12:00,28.29,1,1100,1,
10/7/2018 13:00,28.34,1,1100,1,
10/7/2018 14:00,28.41,1,1100,1,
10/7/2018 15:00,28.63,1,1100,1,
10/7/2018 16:00,28.58,1,1100,1,
10/7/2018 17:00,28.49,1,1100,1,
10/7/2018 18:00,28.47,1,1100,1,
10/7/2018 19:00,28.34,1,1100,1,
10/7/2018 20:00,28.32,1,1100,1,
10/7/2018 21:00,28.23,1,1100,1,
10/7/2018 22:00,28.11,1,1100,1,
10/7/2018 23:00,28.1,1,1100,1,
10/8/2018 0:00,28.06,1,1100,1,
10/8/2018 1:00,28.04,1,1100,1,
10/8/2018 2:00,28.03,1,1100,1,
10/8/2018 3:00,27.97,1,1100,1,
10/8/2018 4:00,27.97,1,1100,1,
10/8/2018 5:00,27.85,1,1100,1,
10/8/2018 6:00,27.79,1,1100,1,
10/8/2018 7:00,27.71,1,1100,1,
10/8/2018 8:00,27.61,1,1100,1,
10/8/2018 9:00,27.63,1,1100,1,
10/8/2018 10:00,27.7,1,1100,1,
10/8/2018 11:00,27.85,1,1100,1,
10/8/2018 12:00,27.82,1,1100,1,
10/8/2018 13:00,28.09,1,1100,1,
10/8/2018 14:00,28.17,1,1100,1,
10/8/2018 15:00,28.18,1,1100,1,
10/8/2018 16:00,28.05,1,1100,1,
10/8/2018 17:00,28.05,1,1100,1,
10/8/2018 18:00,28.01,1,1100,1,
10/8/2018 19:00,27.98,1,1100,1,
10/8/2018 20:00,27.9,1,1100,1,
10/8/2018 21:00,27.83,1,1100,1,
10/8/2018 22:00,27.77,1,1100,1,
10/8/2018 23:00,27.69,1,1100,1,
10/9/2018 0:00,27.57,1,1100,1,
10/9/2018 1:00,27.43,1,1100,1,
10/9/2018 2:00,27.3,1,1100,1,
10/9/2018 3:00,27.21,1,1100,1,
10/9/2018 4:00,27.18,1,1100,1,
10/9/2018 5:00,27.14,1,1100,1,
10/9/2018 6:00,27.12,1,1100,1,
10/9/2018 7:00,27.11,1,1100,1,
10/9/2018 8:00,27.09,1,1100,1,
10/9/2018 9:00,27.04,1,1100,1,
10/9/2018 10:00,27.14,1,1100,1,
10/9/2018 11:00,27.33,1,1100,1,
10/9/2018 12:00,27.53,1,1100,1,
10/9/2018 13:00,27.68,1,1100,1,
10/9/2018 14:00,27.84,1,1100,1,
10/9/2018 15:00,27.93,1,1100,1,
10/9/2018 16:00,27.98,1,1100,1,
10/9/2018 17:00,27.98,1,1100,1,
10/9/2018 18:00,27.96,1,1100,1,
10/9/2018 19:00,27.95,1,1100,1,
10/9/2018 20:00,27.91,1,1100,1,
10/9/2018 21:00,27.86,1,1100,1,
10/9/2018 22:00,27.81,1,1100,1,
10/9/2018 23:00,27.73,1,1100,1,
10/10/2018 0:00,27.71,1,1100,1,
10/10/2018 1:00,27.58,1,1100,1,
10/10/2018 2:00,27.57,1,1100,1,
10/10/2018 3:00,27.56,1,1100,1,
10/10/2018 4:00,27.51,1,1100,1,
10/10/2018 5:00,27.48,1,1100,1,
10/10/2018 6:00,27.47,1,1100,1,
10/10/2018 7:00,27.32,1,1100,1,
10/10/2018 8:00,27.35,1,1100,1,
10/10/2018 9:00,27.42,1,1100,1,
10/10/2018 10:00,27.45,1,1100,1,
10/10/2018 11:00,27.57,1,1100,1,
10/10/2018 12:00,27.8,1,1100,1,
10/10/2018 13:00,27.96,1,1100,1,
10/10/2018 14:00,28,1,1100,1,
10/10/2018 15:00,28.14,1,1100,1,
10/10/2018 16:00,28.17,1,1100,1,
10/10/2018 17:00,28.16,1,1100,1,
10/10/2018 18:00,28.15,1,1100,1,
10/10/2018 19:00,28.12,1,1100,1,
10/10/2018 20:00,28.25,1,1100,1,
10/10/2018 21:00,28.08,1,1100,1,
10/10/2018 22:00,28.09,1,1100,1,
10/10/2018 23:00,28.07,1,1100,1,
10/11/2018 0:00,27.96,1,1100,1,
10/11/2018 1:00,27.89,1,1100,1,
10/11/2018 2:00,27.92,1,1100,1,
10/11/2018 3:00,27.89,1,1100,1,
10/11/2018 4:00,27.87,1,1100,1,
10/11/2018 5:00,27.85,1,1100,1,
10/11/2018 6:00,27.68,1,1100,1,
10/11/2018 7:00,27.67,1,1100,1,
10/11/2018 8:00,27.8,1,1100,1,
10/11/2018 9:00,27.79,1,1100,1,
10/11/2018 10:00,27.97,1,1100,1,
10/11/2018 11:00,27.81,1,1100,1,
10/11/2018 12:00,27.9,1,1100,1,
10/11/2018 13:00,27.93,1,1100,1,
10/11/2018 14:00,27.98,1,1100,1,
10/11/2018 15:00,28.05,1,1100,1,
10/11/2018 16:00,28.37,1,1100,1,
10/11/2018 17:00,28.65,1,1100,1,
10/11/2018 18:00,28.36,1,1100,1,
10/11/2018 19:00,28.25,1,1100,1,
10/11/2018 20:00,28.19,1,1100,1,
10/11/2018 21:00,28.37,1,1100,1,
10/11/2018 22:00,28.34,1,1100,1,
10/11/2018 23:00,28.31,1,1100,1,
10/12/2018 0:00,28.27,1,1100,1,
10/12/2018 1:00,28.24,1,1100,1,
10/12/2018 2:00,28.33,1,1100,1,
10/12/2018 3:00,28.32,1,1100,1,
10/12/2018 4:00,28.31,1,1100,1,
10/12/2018 5:00,28.3,1,1100,1,
10/12/2018 6:00,28.3,1,1100,1,
10/12/2018 7:00,28.31,1,1100,1,
10/12/2018 8:00,28.29,1,1100,1,
10/12/2018 9:00,28.3,1,1100,1,
10/12/2018 10:00,28.32,1,1100,1,
10/12/2018 11:00,28.37,1,1100,1,
10/12/2018 12:00,28.41,1,1100,1,
10/12/2018 13:00,28.42,1,1100,1,
10/12/2018 14:00,28.51,1,1100,1,
10/12/2018 15:00,28.53,1,1100,1,
10/12/2018 16:00,28.44,1,1100,1,
10/12/2018 17:00,28.42,1,1100,1,
10/12/2018 18:00,28.42,1,1100,1,
10/12/2018 19:00,28.58,1,1100,1,
10/12/2018 20:00,28.53,1,1100,1,
10/12/2018 21:00,28.27,1,1100,1,
10/12/2018 22:00,28.36,1,1100,1,
10/12/2018 23:00,28.35,1,1100,1,
10/13/2018 0:00,28.48,1,1100,1,
10/13/2018 1:00,28.45,1,1100,1,
10/13/2018 2:00,28.52,1,1100,1,
10/13/2018 3:00,28.51,1,1100,1,
10/13/2018 4:00,28.58,1,1100,1,
10/13/2018 5:00,28.55,1,1100,1,
10/13/2018 6:00,28.46,1,1100,1,
10/13/2018 7:00,28.47,1,1100,1,
10/13/2018 8:00,28.41,1,1100,1,
10/13/2018 9:00,28.35,1,1100,1,
10/13/2018 10:00,28.17,1,1100,1,
10/13/2018 11:00,28.06,1,1100,1,
10/13/2018 12:00,28.14,1,1100,1,
10/13/2018 13:00,28.23,1,1100,1,
10/13/2018 14:00,28.35,1,1100,1,
10/13/2018 15:00,28.38,1,1100,1,
10/13/2018 16:00,28.38,1,1100,1,
10/13/2018 17:00,28.39,1,1100,1,
10/13/2018 18:00,28.31,1,1100,1,
10/13/2018 19:00,28.23,1,1100,1,
10/13/2018 20:00,28.14,1,1100,1,
