"","Date","DissOxy_MilligramPerLitre","Turbidity_FNU","WaterTemp_Celcius","Salinity_PartsPerThousand"
"8793",2019-01-18 21:00:00,9.23,1.74,17.48,20.25939902
"8794",2019-01-18 22:00:00,9.03,1.8,17.43,20.25032323
"8795",2019-01-18 23:00:00,8.81,2.59,17.44,20.28479457
"8796",2019-01-19 00:00:00,8.75,2.58,17.45,20.28902208
"8797",2019-01-19 01:00:00,8.65,2.69,17.43,20.28800645
"8798",2019-01-19 02:00:00,8.66,2.24,17.41,20.24960964
"8799",2019-01-19 03:00:00,8.69,2.29,17.39,20.26898724
"8800",2019-01-19 04:00:00,8.73,1.97,17.34,20.25426099
"8801",2019-01-19 05:00:00,8.7,1.85,17.33,20.24979715
"8802",2019-01-19 06:00:00,8.11,2.61,17.24,20.26570459
"8803",2019-01-19 07:00:00,8,2.71,17.22,20.2766689
"8804",2019-01-19 08:00:00,7.73,3.65,17.24,20.27016338
"8805",2019-01-19 09:00:00,8.06,2.94,17.3,20.25792595
"8806",2019-01-19 10:00:00,8.26,2.53,17.4,20.2667335
"8807",2019-01-19 11:00:00,8.5,2.6,17.42,20.2255245
"8808",2019-01-19 12:00:00,8.17,3.27,17.65,20.24813701
"8809",2019-01-19 13:00:00,8.3,2.82,17.87,20.25629696
"8810",2019-01-19 14:00:00,8.64,2.96,17.77,20.23301072
"8811",2019-01-19 15:00:00,8.76,3.16,17.89,20.23400927
"8812",2019-01-19 16:00:00,8.78,2.79,18.09,20.24142789
"8813",2019-01-19 17:00:00,8.73,2.7,18.1,20.24599251
"8814",2019-01-19 18:00:00,8.53,3.24,18.02,20.24451212
"8815",2019-01-19 19:00:00,8.51,2.86,17.92,20.23654342
"8816",2019-01-19 20:00:00,8.46,2.71,17.9,20.23550345
"8817",2019-01-19 21:00:00,8.36,2.9,17.89,20.23760833
"8818",2019-01-19 22:00:00,8.17,3.05,17.95,20.24256397
"8819",2019-01-19 23:00:00,7.88,3.22,18.02,20.24305997
"8820",2019-01-20 00:00:00,7.73,3.13,17.94,20.24687967
"8821",2019-01-20 01:00:00,7.65,2.97,17.93,20.24504247
"8822",2019-01-20 02:00:00,7.54,2.99,17.9,20.23533829
"8823",2019-01-20 03:00:00,7.52,2.87,17.84,20.22976127
"8824",2019-01-20 04:00:00,7.45,2.81,17.84,20.2200109
"8825",2019-01-20 05:00:00,7.27,2.86,17.84,20.22084348
"8826",2019-01-20 06:00:00,7.49,2.86,18.02,20.20685653
"8827",2019-01-20 07:00:00,7.55,2.57,18.13,20.19636531
"8828",2019-01-20 08:00:00,7.63,2.7,18.1,20.1137817
"8829",2019-01-20 09:00:00,7.35,3.15,17.87,20.25836855
"8830",2019-01-20 10:00:00,7.77,3.74,17.99,20.22719121
"8831",2019-01-20 11:00:00,7.89,4.01,18.09,20.19695326
"8832",2019-01-20 12:00:00,8.06,3.95,18.22,20.17166924
"8833",2019-01-20 13:00:00,8.12,3.78,18.22,20.19577104
"8834",2019-01-20 14:00:00,8.1,3.56,18.24,20.19576559
"8835",2019-01-20 15:00:00,8.15,3.96,18.22,20.20692519
"8836",2019-01-20 16:00:00,8.33,3.98,18.18,20.23979291
"8837",2019-01-20 17:00:00,8.31,3.84,18.11,20.2523396
"8838",2019-01-20 18:00:00,8.35,3.78,18.09,20.23945956
"8839",2019-01-20 19:00:00,8.31,3.53,17.94,20.24599187
"8840",2019-01-20 20:00:00,8.18,3.74,17.97,20.21021226
"8841",2019-01-20 21:00:00,8.1,3.46,17.9,20.2381047
"8842",2019-01-20 22:00:00,8.05,3.23,17.7,20.23387053
"8843",2019-01-20 23:00:00,7.99,3.21,17.66,20.22621593
"8844",2019-01-21 00:00:00,7.89,7.6,17.56,20.22768547
"8845",2019-01-21 01:00:00,7.86,3.24,17.31,20.28164468
"8846",2019-01-21 02:00:00,7.81,3.19,17.28,20.26112568
"8847",2019-01-21 03:00:00,7.76,3.48,17.24,20.26498899
"8848",2019-01-21 04:00:00,7.7,3.36,17.08,20.27813792
"8849",2019-01-21 05:00:00,7.7,3.13,17.08,20.28636053
"8850",2019-01-21 06:00:00,7.51,3.17,16.72,20.29370575
"8851",2019-01-21 07:00:00,7.6,3.58,16.58,20.32338736
"8852",2019-01-21 08:00:00,7.64,3.15,16.41,20.32313671
"8853",2019-01-21 09:00:00,7.66,2.9,16.36,20.33481167
"8854",2019-01-21 10:00:00,7.61,2.95,16.36,20.33732977
"8855",2019-01-21 11:00:00,7.77,3.12,16.4,20.33727171
"8856",2019-01-21 12:00:00,7.9,2.73,16.48,20.33277597
"8857",2019-01-21 13:00:00,8.04,3.43,16.55,20.32949736
"8858",2019-01-21 14:00:00,8,4.24,16.7,20.34809396
"8859",2019-01-21 15:00:00,7.92,4.88,16.46,20.42979297
"8860",2019-01-21 16:00:00,8.12,5.04,16.69,20.36944292
"8861",2019-01-21 17:00:00,8.32,7.24,16.7,20.35937388
"8862",2019-01-21 18:00:00,8.4,7.58,16.64,20.34182584
"8863",2019-01-21 19:00:00,8.29,6.55,16.61,20.33407
"8864",2019-01-21 20:00:00,8.3,5.45,16.52,20.34247124
"8865",2019-01-21 21:00:00,8.21,5.09,16.5,20.34943536
"8866",2019-01-21 22:00:00,8.2,3.86,16.42,20.35406036
"8867",2019-01-21 23:00:00,8.13,3.83,16.38,20.35043968
"8868",2019-01-22 00:00:00,8.03,3.67,16.35,20.35812411
"8869",2019-01-22 01:00:00,7.79,3.48,16.31,20.37861121
"8870",2019-01-22 02:00:00,7.6,3.47,16.17,20.42202144
"8871",2019-01-22 03:00:00,7.76,3.2,16.2,20.40992404
"8872",2019-01-22 04:00:00,7.61,3.09,16.25,20.36486131
"8873",2019-01-22 05:00:00,7.63,3.16,16.34,20.32761135
"8874",2019-01-22 06:00:00,7.63,3.52,16.34,20.31853735
"8875",2019-01-22 07:00:00,7.61,3.26,16.33,20.31835257
"8876",2019-01-22 08:00:00,7.58,3.41,16.29,20.31995562
"8877",2019-01-22 09:00:00,7.83,3.41,16.34,20.31196088
"8878",2019-01-22 10:00:00,8,4.35,16.42,20.30261159
"8879",2019-01-22 11:00:00,8.06,4.73,16.5,20.30370203
"8880",2019-01-22 12:00:00,8.18,5.07,16.64,20.29841592
"8881",2019-01-22 13:00:00,8.79,3.91,16.75,20.28197077
"8882",2019-01-22 14:00:00,9.1,3.82,16.89,20.28982476
"8883",2019-01-22 15:00:00,9.46,3.52,16.95,20.28837955
"8884",2019-01-22 16:00:00,9.66,3.78,16.82,20.27112499
"8885",2019-01-22 17:00:00,9.48,3.45,16.91,20.28980999
"8886",2019-01-22 18:00:00,9.62,3.6,16.86,20.31353489
"8887",2019-01-22 19:00:00,9.33,4.03,16.91,20.30520238
"8888",2019-01-22 20:00:00,9.18,4.09,16.94,20.29950097
"8889",2019-01-22 21:00:00,9.3,4.31,16.78,20.29865349
"8890",2019-01-22 22:00:00,9.13,4.58,16.76,20.2790652
"8891",2019-01-22 23:00:00,8.99,4.85,16.72,20.26789417
"8892",2019-01-23 00:00:00,8.83,4.9,16.73,20.31974706
"8893",2019-01-23 01:00:00,8.79,4.72,16.7,20.3241188
"8894",2019-01-23 02:00:00,8.66,4.94,16.67,20.29360368
"8895",2019-01-23 03:00:00,8.47,4.68,16.67,20.27196831
"8896",2019-01-23 04:00:00,8.21,4.32,16.64,20.27786034
"8897",2019-01-23 05:00:00,8.06,3.96,16.69,20.3191646
"8898",2019-01-23 06:00:00,7.99,3.99,16.71,20.33501836
"8899",2019-01-23 07:00:00,8,3.69,16.69,20.33186013
"8900",2019-01-23 08:00:00,7.99,3.68,16.66,20.31908014
"8901",2019-01-23 09:00:00,8.04,4.19,16.7,20.32795846
