Timestamp (UTC-05:00),Value (Formazin Nephelometric Units),Grade Code,Approval Level,Interpolation Type,Event Timestamp
4/13/2018 13:00,2.62,52,900,1,
4/13/2018 14:00,2.62,52,900,1,
4/13/2018 15:00,2.47,52,900,1,
4/13/2018 16:00,2.82,52,900,1,
4/13/2018 17:00,3.23,52,900,1,
4/13/2018 18:00,4.17,52,900,1,
4/13/2018 19:00,7.02,52,900,1,
4/13/2018 20:00,5.32,52,900,1,
4/13/2018 21:00,4,52,900,1,
4/13/2018 22:00,3.91,52,900,1,
4/13/2018 23:00,3.91,52,900,1,
4/14/2018 0:00,3,52,900,1,
4/14/2018 1:00,3.38,52,900,1,
4/14/2018 2:00,2.47,52,900,1,
4/14/2018 3:00,2.39,52,900,1,
4/14/2018 4:00,2.24,52,900,1,
4/14/2018 5:00,2,52,900,1,
4/14/2018 6:00,1.91,52,900,1,
4/14/2018 7:00,2.95,52,900,1,
4/14/2018 8:00,2.1,52,900,1,
4/14/2018 9:00,4.87,52,900,1,
4/14/2018 10:00,4.98,52,900,1,
4/14/2018 11:00,3.59,52,900,1,
4/14/2018 12:00,2.47,52,900,1,
4/14/2018 13:00,3.1,52,900,1,
4/14/2018 14:00,4.16,52,900,1,
4/14/2018 15:00,3.44,52,900,1,
4/14/2018 16:00,7.64,52,900,1,
4/14/2018 17:00,6.4,52,900,1,
4/14/2018 18:00,5.37,52,900,1,
4/14/2018 19:00,4.59,52,900,1,
4/14/2018 20:00,5.22,52,900,1,
4/14/2018 21:00,4.88,52,900,1,
4/14/2018 22:00,5.35,52,900,1,
4/14/2018 23:00,5.98,52,900,1,
4/15/2018 0:00,5.57,52,900,1,
4/15/2018 1:00,6.97,52,900,1,
4/15/2018 2:00,6.09,52,900,1,
4/15/2018 3:00,4.51,52,900,1,
4/15/2018 4:00,5.49,52,900,1,
4/15/2018 5:00,6.26,52,900,1,
4/15/2018 6:00,5.39,52,900,1,
4/15/2018 7:00,4.46,52,900,1,
4/15/2018 8:00,6.3,52,900,1,
4/15/2018 9:00,5.08,52,900,1,
4/15/2018 10:00,7.64,52,900,1,
4/15/2018 11:00,10.57,52,900,1,
4/15/2018 12:00,11.85,52,900,1,
4/15/2018 13:00,12.16,52,900,1,
4/15/2018 14:00,14.74,52,900,1,
4/15/2018 15:00,14.31,52,900,1,
4/15/2018 16:00,13.31,52,900,1,
4/15/2018 17:00,8.01,52,900,1,
4/15/2018 18:00,11.78,52,900,1,
4/15/2018 19:00,7.36,52,900,1,
4/15/2018 20:00,7.2,52,900,1,
4/15/2018 21:00,5.49,52,900,1,
4/15/2018 22:00,5.2,52,900,1,
4/15/2018 23:00,4.68,52,900,1,
4/16/2018 0:00,5.85,52,900,1,
4/16/2018 1:00,4.24,52,900,1,
4/16/2018 2:00,4.71,52,900,1,
4/16/2018 3:00,4.58,52,900,1,
4/16/2018 4:00,4.18,52,900,1,
4/16/2018 5:00,4.59,52,900,1,
4/16/2018 6:00,6.35,52,900,1,
4/16/2018 7:00,6.85,52,900,1,
4/16/2018 8:00,4.89,52,900,1,
4/16/2018 9:00,4.88,52,900,1,
4/16/2018 10:00,6.69,52,900,1,
4/16/2018 11:00,5.4,52,900,1,
4/16/2018 12:00,6.43,52,900,1,
4/16/2018 13:00,6.03,52,900,1,
4/16/2018 14:00,5.75,52,900,1,
4/16/2018 15:00,5.89,52,900,1,
4/16/2018 16:00,4.97,52,900,1,
4/16/2018 17:00,5.37,52,900,1,
4/16/2018 18:00,5.33,52,900,1,
4/16/2018 19:00,5.95,52,900,1,
4/16/2018 20:00,5.04,52,900,1,
4/16/2018 21:00,2.79,52,900,1,
4/16/2018 22:00,2.83,52,900,1,
4/16/2018 23:00,2.31,52,900,1,
4/17/2018 0:00,2.93,52,900,1,
4/17/2018 1:00,2.81,52,900,1,
4/17/2018 2:00,2.49,52,900,1,
4/17/2018 3:00,3.43,52,900,1,
4/17/2018 4:00,2.46,52,900,1,
4/17/2018 5:00,2.96,52,900,1,
4/17/2018 6:00,3.31,52,900,1,
4/17/2018 7:00,3.99,52,900,1,
4/17/2018 8:00,4.29,52,900,1,
4/17/2018 9:00,3.66,52,900,1,
4/17/2018 10:00,3.74,52,900,1,
4/17/2018 11:00,4.15,52,900,1,
4/17/2018 12:00,5.2,52,900,1,
4/17/2018 13:00,4.5,52,900,1,
4/17/2018 14:00,4.29,52,900,1,
4/17/2018 15:00,5.05,52,900,1,
4/17/2018 16:00,3.97,52,900,1,
4/17/2018 17:00,4,52,900,1,
4/17/2018 18:00,4.52,52,900,1,
4/17/2018 19:00,4.39,52,900,1,
4/17/2018 20:00,3.27,52,900,1,
4/17/2018 21:00,2.71,52,900,1,
4/17/2018 22:00,2.82,52,900,1,
4/17/2018 23:00,3.06,52,900,1,
4/18/2018 0:00,2.99,52,900,1,
4/18/2018 1:00,2.39,52,900,1,
4/18/2018 2:00,2.89,52,900,1,
4/18/2018 3:00,2.49,52,900,1,
4/18/2018 4:00,2.71,52,900,1,
4/18/2018 5:00,1.97,52,900,1,
4/18/2018 6:00,2.8,52,900,1,
4/18/2018 7:00,3.08,52,900,1,
4/18/2018 8:00,3.31,52,900,1,
4/18/2018 9:00,2.05,52,900,1,
4/18/2018 10:00,2.18,52,900,1,
4/18/2018 11:00,3.78,52,900,1,
4/18/2018 12:00,4.45,52,900,1,
4/18/2018 13:00,2.96,52,900,1,
4/18/2018 14:00,2.47,52,900,1,
4/18/2018 15:00,1.73,52,900,1,
4/18/2018 16:00,3.44,52,900,1,
4/18/2018 17:00,3.01,52,900,1,
4/18/2018 18:00,2.85,52,900,1,
4/18/2018 19:00,2.97,52,900,1,
4/18/2018 20:00,4.05,52,900,1,
4/18/2018 21:00,3.5,52,900,1,
4/18/2018 22:00,2.16,52,900,1,
4/18/2018 23:00,2.57,52,900,1,
4/19/2018 0:00,2.38,52,900,1,
4/19/2018 1:00,2.11,52,900,1,
4/19/2018 2:00,2,52,900,1,
4/19/2018 3:00,1.67,52,900,1,
4/19/2018 4:00,2.81,52,900,1,
4/19/2018 5:00,2.28,52,900,1,
4/19/2018 6:00,2.3,52,900,1,
4/19/2018 7:00,1.77,52,900,1,
4/19/2018 8:00,3.24,52,900,1,
4/19/2018 9:00,3.54,52,900,1,
4/19/2018 10:00,3.8,52,900,1,
4/19/2018 11:00,3.02,52,900,1,
4/19/2018 12:00,4.08,52,900,1,
4/19/2018 13:00,2.87,52,900,1,
4/19/2018 14:00,4.01,52,900,1,
4/19/2018 15:00,1.69,52,900,1,
4/19/2018 16:00,3.1,52,900,1,
4/19/2018 17:00,1.56,52,900,1,
4/19/2018 18:00,2.58,52,900,1,
4/19/2018 19:00,3.57,52,900,1,
4/19/2018 20:00,3.82,52,900,1,
4/19/2018 21:00,3.25,52,900,1,
4/19/2018 22:00,2.35,52,900,1,
4/19/2018 23:00,2.62,52,900,1,
4/20/2018 0:00,2.19,52,900,1,
4/20/2018 1:00,2.82,52,900,1,
4/20/2018 2:00,3.94,52,900,1,
4/20/2018 3:00,2.78,52,900,1,
4/20/2018 4:00,2.61,52,900,1,
4/20/2018 5:00,2.73,52,900,1,
4/20/2018 6:00,2.93,52,900,1,
4/20/2018 7:00,4.1,52,900,1,
4/20/2018 8:00,4.65,52,900,1,
4/20/2018 9:00,5.04,52,900,1,
4/20/2018 10:00,3.84,52,900,1,
4/20/2018 11:00,4.11,52,900,1,
4/20/2018 12:00,2.83,52,900,1,
4/20/2018 13:00,3.47,52,900,1,
4/20/2018 14:00,2.4,52,900,1,
4/20/2018 15:00,2.26,52,900,1,
4/20/2018 16:00,3.1,52,900,1,
4/20/2018 17:00,3.35,52,900,1,
4/20/2018 18:00,2.59,52,900,1,
4/20/2018 19:00,3.7,52,900,1,
4/20/2018 20:00,4.33,52,900,1,
4/20/2018 21:00,3.72,52,900,1,
4/20/2018 22:00,4.13,52,900,1,
4/20/2018 23:00,3.51,52,900,1,
4/21/2018 0:00,2.12,52,900,1,
4/21/2018 1:00,2.75,52,900,1,
4/21/2018 2:00,1.77,52,900,1,
4/21/2018 3:00,2.59,52,900,1,
4/21/2018 4:00,2.7,52,900,1,
4/21/2018 5:00,2.34,52,900,1,
4/21/2018 6:00,2.2,52,900,1,
4/21/2018 7:00,5.66,52,900,1,
4/21/2018 8:00,2.88,52,900,1,
4/21/2018 9:00,2.75,52,900,1,
4/21/2018 10:00,3.09,52,900,1,
4/21/2018 11:00,4.17,52,900,1,
4/21/2018 12:00,1.97,52,900,1,
4/21/2018 13:00,3.07,52,900,1,
4/21/2018 14:00,3.64,52,900,1,
4/21/2018 15:00,3.47,52,900,1,
4/21/2018 16:00,3.11,52,900,1,
4/21/2018 17:00,3.05,52,900,1,
4/21/2018 18:00,3.25,52,900,1,
4/21/2018 19:00,3.74,52,900,1,
4/21/2018 20:00,4.61,52,900,1,
4/21/2018 21:00,3.54,52,900,1,
4/21/2018 22:00,4.87,52,900,1,
4/21/2018 23:00,4.71,52,900,1,
4/22/2018 0:00,3.27,52,900,1,
4/22/2018 1:00,2.74,52,900,1,
4/22/2018 2:00,3.04,52,900,1,
4/22/2018 3:00,3.02,52,900,1,
4/22/2018 4:00,3.44,52,900,1,
4/22/2018 5:00,3.63,52,900,1,
4/22/2018 6:00,3.78,52,900,1,
4/22/2018 7:00,3.22,52,900,1,
4/22/2018 8:00,4.15,52,900,1,
4/22/2018 9:00,5.54,52,900,1,
4/22/2018 10:00,4,52,900,1,
4/22/2018 11:00,4.92,52,900,1,
4/22/2018 12:00,3.62,52,900,1,
4/22/2018 13:00,7.86,52,900,1,
4/22/2018 14:00,7,52,900,1,
4/22/2018 15:00,5.09,52,900,1,
4/22/2018 16:00,2.96,52,900,1,
4/22/2018 17:00,5.5,52,900,1,
4/22/2018 18:00,3.37,52,900,1,
4/22/2018 19:00,4.24,52,900,1,
4/22/2018 20:00,2.9,52,900,1,
4/22/2018 21:00,2.73,52,900,1,
4/22/2018 22:00,3.48,52,900,1,
4/22/2018 23:00,2.5,52,900,1,
4/23/2018 0:00,3,52,900,1,
4/23/2018 1:00,2.62,52,900,1,
4/23/2018 2:00,3.06,52,900,1,
4/23/2018 3:00,3.21,52,900,1,
4/23/2018 4:00,3.01,52,900,1,
4/23/2018 5:00,3.24,52,900,1,
4/23/2018 6:00,4.11,52,900,1,
4/23/2018 7:00,3.21,52,900,1,
4/23/2018 8:00,4.63,52,900,1,
4/23/2018 9:00,3.9,52,900,1,
4/23/2018 10:00,3.32,52,900,1,
4/23/2018 11:00,1.72,52,900,1,
4/23/2018 12:00,5.38,52,900,1,
4/23/2018 13:00,3.1,52,900,1,
4/23/2018 14:00,7.22,52,900,1,
4/23/2018 15:00,5.46,52,900,1,
4/23/2018 16:00,4.69,52,900,1,
4/23/2018 17:00,6.98,52,900,1,
4/23/2018 18:00,6.61,52,900,1,
4/23/2018 19:00,5.41,52,900,1,
4/23/2018 20:00,4.73,52,900,1,
4/23/2018 21:00,2.98,52,900,1,
4/23/2018 22:00,3.98,52,900,1,
4/23/2018 23:00,2.01,52,900,1,
4/24/2018 0:00,2.4,52,900,1,
4/24/2018 1:00,3.88,52,900,1,
4/24/2018 2:00,2.1,52,900,1,
4/24/2018 3:00,2.07,52,900,1,
4/24/2018 4:00,3.2,52,900,1,
4/24/2018 5:00,2.41,52,900,1,
4/24/2018 6:00,2.83,52,900,1,
4/24/2018 7:00,2.72,52,900,1,
4/24/2018 8:00,2.52,52,900,1,
4/24/2018 9:00,2.88,52,900,1,
4/24/2018 10:00,1.59,52,900,1,
4/24/2018 11:00,2.72,52,900,1,
4/24/2018 12:00,3.4,52,900,1,
4/24/2018 13:00,4.48,52,900,1,
4/24/2018 14:00,2.57,52,900,1,
4/24/2018 15:00,3.78,52,900,1,
4/24/2018 16:00,1.28,52,900,1,
4/24/2018 17:00,3.16,52,900,1,
4/24/2018 18:00,2.22,52,900,1,
4/24/2018 19:00,1.16,52,900,1,
4/24/2018 20:00,2.04,52,900,1,
4/24/2018 21:00,1.04,52,900,1,
4/24/2018 22:00,2.68,52,900,1,
4/24/2018 23:00,3.63,52,900,1,
4/25/2018 0:00,3.24,52,900,1,
4/25/2018 1:00,2.95,52,900,1,
4/25/2018 2:00,3.4,52,900,1,
4/25/2018 3:00,2.59,52,900,1,
4/25/2018 4:00,1.7,52,900,1,
4/25/2018 5:00,2.52,52,900,1,
4/25/2018 6:00,1.68,52,900,1,
4/25/2018 7:00,2.68,52,900,1,
4/25/2018 8:00,2.8,52,900,1,
4/25/2018 9:00,2.32,52,900,1,
4/25/2018 10:00,1.83,52,900,1,
4/25/2018 11:00,2.24,52,900,1,
4/25/2018 12:00,3.05,52,900,1,
4/25/2018 13:00,4.87,52,900,1,
4/25/2018 14:00,4,52,900,1,
4/25/2018 15:00,3.33,52,900,1,
4/25/2018 16:00,2.42,52,900,1,
4/25/2018 17:00,2.26,52,900,1,
4/25/2018 18:00,2.79,52,900,1,
4/25/2018 19:00,3.58,52,900,1,
4/25/2018 20:00,3.75,52,900,1,
4/25/2018 21:00,3.54,52,900,1,
4/25/2018 22:00,1.48,52,900,1,
4/25/2018 23:00,2.21,52,900,1,
4/26/2018 0:00,2.46,52,900,1,
4/26/2018 1:00,2.73,52,900,1,
4/26/2018 2:00,3.03,52,900,1,
4/26/2018 3:00,2.97,52,900,1,
4/26/2018 4:00,2.04,52,900,1,
4/26/2018 5:00,1.18,52,900,1,
4/26/2018 6:00,1.92,52,900,1,
4/26/2018 7:00,1.74,52,900,1,
4/26/2018 8:00,4.14,52,900,1,
4/26/2018 9:00,2.8,52,900,1,
4/26/2018 10:00,1.8,52,900,1,
4/26/2018 11:00,1.97,52,900,1,
4/26/2018 12:00,2.19,52,900,1,
4/26/2018 13:00,3.09,52,900,1,
4/26/2018 14:00,2.41,52,900,1,
4/26/2018 15:00,3.44,52,900,1,
4/26/2018 16:00,3.06,52,900,1,
4/26/2018 17:00,1.68,52,900,1,
4/26/2018 18:00,2.65,52,900,1,
4/26/2018 19:00,2.41,52,900,1,
4/26/2018 20:00,4.1,52,900,1,
4/26/2018 21:00,3.81,52,900,1,
4/26/2018 22:00,3.71,52,900,1,
4/26/2018 23:00,1.95,52,900,1,
4/27/2018 0:00,1.75,52,900,1,
4/27/2018 1:00,1.57,52,900,1,
4/27/2018 2:00,2.19,52,900,1,
4/27/2018 3:00,2.66,52,900,1,
4/27/2018 4:00,4.04,52,900,1,
4/27/2018 5:00,2.2,52,900,1,
4/27/2018 6:00,2.54,52,900,1,
4/27/2018 7:00,1.61,52,900,1,
4/27/2018 8:00,2.47,52,900,1,
4/27/2018 9:00,2.76,52,900,1,
4/27/2018 10:00,2.04,52,900,1,
4/27/2018 11:00,1.33,52,900,1,
4/27/2018 12:00,2.99,52,900,1,
4/27/2018 13:00,1.94,52,900,1,
4/27/2018 14:00,2.38,52,900,1,
4/27/2018 15:00,2.98,52,900,1,
4/27/2018 16:00,1.79,52,900,1,
4/27/2018 17:00,2.14,52,900,1,
4/27/2018 18:00,3.48,52,900,1,
4/27/2018 19:00,3.72,52,900,1,
4/27/2018 20:00,2.71,52,900,1,
4/27/2018 21:00,4.09,52,900,1,
4/27/2018 22:00,3.57,52,900,1,
4/27/2018 23:00,4.06,52,900,1,
4/28/2018 0:00,3.55,52,900,1,
4/28/2018 1:00,2.84,52,900,1,
4/28/2018 2:00,2.14,52,900,1,
4/28/2018 3:00,2.59,52,900,1,
4/28/2018 4:00,4.65,52,900,1,
4/28/2018 5:00,5.57,52,900,1,
4/28/2018 6:00,3.37,52,900,1,
4/28/2018 7:00,1.63,52,900,1,
4/28/2018 8:00,2.49,52,900,1,
4/28/2018 9:00,2.89,52,900,1,
4/28/2018 10:00,1.64,52,900,1,
4/28/2018 11:00,3.3,52,900,1,
4/28/2018 12:00,3.1,52,900,1,
4/28/2018 13:00,2.36,52,900,1,
4/28/2018 14:00,2.4,52,900,1,
4/28/2018 15:00,2.58,52,900,1,
4/28/2018 16:00,3.92,52,900,1,
4/28/2018 17:00,4.69,52,900,1,
4/28/2018 18:00,2.76,52,900,1,
4/28/2018 19:00,1.59,52,900,1,
4/28/2018 20:00,1.52,52,900,1,
4/28/2018 21:00,2.39,52,900,1,
4/28/2018 22:00,2.77,52,900,1,
4/28/2018 23:00,2.48,52,900,1,
4/29/2018 0:00,3.1,52,900,1,
4/29/2018 1:00,2.53,52,900,1,
4/29/2018 2:00,1.84,52,900,1,
4/29/2018 3:00,1.6,52,900,1,
4/29/2018 4:00,2.17,52,900,1,
4/29/2018 5:00,2.79,52,900,1,
4/29/2018 5:00,NaN,-3,900,1,
4/29/2018 6:59,NaN,-3,900,1,
4/29/2018 7:00,2.77,52,900,1,
4/29/2018 8:00,1.29,52,900,1,
4/29/2018 9:00,2.43,52,900,1,
4/29/2018 10:00,4.58,52,900,1,
4/29/2018 11:00,3.77,52,900,1,
4/29/2018 12:00,2,52,900,1,
4/29/2018 13:00,1.57,52,900,1,
4/29/2018 14:00,1.55,52,900,1,
4/29/2018 15:00,1.59,52,900,1,
4/29/2018 16:00,2.95,52,900,1,
4/29/2018 17:00,3.26,52,900,1,
4/29/2018 18:00,2.13,52,900,1,
4/29/2018 19:00,1.91,52,900,1,
4/29/2018 20:00,3.98,52,900,1,
4/29/2018 21:00,2.43,52,900,1,
4/29/2018 22:00,2.14,52,900,1,
4/29/2018 23:00,2.9,52,900,1,
4/30/2018 0:00,2.56,52,900,1,
4/30/2018 1:00,2.69,52,900,1,
4/30/2018 2:00,2,52,900,1,
4/30/2018 3:00,1.81,52,900,1,
4/30/2018 4:00,2.53,52,900,1,
4/30/2018 5:00,1.73,52,900,1,
4/30/2018 6:00,2.86,52,900,1,
4/30/2018 7:00,2.85,52,900,1,
4/30/2018 8:00,2.84,52,900,1,
4/30/2018 9:00,2.69,52,900,1,
4/30/2018 10:00,2.21,52,900,1,
4/30/2018 11:00,2,52,900,1,
4/30/2018 12:00,2.32,52,900,1,
4/30/2018 13:00,3.01,52,900,1,
4/30/2018 14:00,3.71,52,900,1,
4/30/2018 15:00,2.87,52,900,1,
4/30/2018 16:00,3.02,52,900,1,
4/30/2018 17:00,6.29,52,900,1,
4/30/2018 18:00,3.3,52,900,1,
4/30/2018 19:00,5.66,52,900,1,
4/30/2018 20:00,3.24,52,900,1,
4/30/2018 21:00,3.15,52,900,1,
4/30/2018 22:00,2.78,52,900,1,
4/30/2018 23:00,1.67,52,900,1,
5/1/2018 0:00,2.1,52,900,1,
5/1/2018 1:00,3.55,52,900,1,
5/1/2018 2:00,2.52,52,900,1,
5/1/2018 3:00,4.11,52,900,1,
5/1/2018 4:00,1.7,52,900,1,
5/1/2018 5:00,2.13,52,900,1,
5/1/2018 6:00,1.93,52,900,1,
5/1/2018 7:00,2.29,52,900,1,
5/1/2018 8:00,5.6,52,900,1,
5/1/2018 9:00,3.49,52,900,1,
5/1/2018 10:00,3.97,52,900,1,
5/1/2018 10:00,NaN,-3,900,1,
5/1/2018 11:59,NaN,-3,900,1,
5/1/2018 12:00,4.32,52,900,1,
5/1/2018 13:00,5.78,52,900,1,
5/1/2018 14:00,5.07,52,900,1,
5/1/2018 15:00,4.58,52,900,1,
5/1/2018 16:00,4.48,52,900,1,
5/1/2018 17:00,4.58,52,900,1,
5/1/2018 18:00,4.28,52,900,1,
5/1/2018 19:00,7.64,52,900,1,
5/1/2018 20:00,3.18,52,900,1,
5/1/2018 21:00,2.59,52,900,1,
5/1/2018 22:00,2.69,52,900,1,
5/1/2018 23:00,4.12,52,900,1,
5/2/2018 0:00,3.12,52,900,1,
5/2/2018 1:00,2.95,52,900,1,
5/2/2018 2:00,2.26,52,900,1,
5/2/2018 3:00,2.41,52,900,1,
5/2/2018 4:00,2.37,52,900,1,
5/2/2018 5:00,1.99,52,900,1,
5/2/2018 6:00,3.54,52,900,1,
5/2/2018 7:00,4.72,52,900,1,
5/2/2018 8:00,3.16,52,900,1,
5/2/2018 9:00,3.63,52,900,1,
5/2/2018 10:00,3.75,52,900,1,
5/2/2018 11:00,4.28,52,900,1,
5/2/2018 12:00,5.61,52,900,1,
5/2/2018 13:00,4.46,52,900,1,
5/2/2018 14:00,3.35,52,900,1,
5/2/2018 15:00,2.82,52,900,1,
5/2/2018 16:00,2.97,52,900,1,
5/2/2018 17:00,3.09,52,900,1,
5/2/2018 18:00,3.89,52,900,1,
5/2/2018 19:00,3.3,52,900,1,
5/2/2018 20:00,3.57,52,900,1,
5/2/2018 21:00,3.8,52,900,1,
5/2/2018 22:00,3.27,52,900,1,
5/2/2018 23:00,3.57,52,900,1,
5/3/2018 0:00,3.48,52,900,1,
5/3/2018 1:00,3.02,52,900,1,
5/3/2018 2:00,2.52,52,900,1,
5/3/2018 3:00,2.84,52,900,1,
5/3/2018 4:00,2.64,52,900,1,
5/3/2018 5:00,2.22,52,900,1,
5/3/2018 6:00,5.04,52,900,1,
5/3/2018 7:00,4.06,52,900,1,
5/3/2018 8:00,4.32,52,900,1,
5/3/2018 9:00,3.34,52,900,1,
5/3/2018 9:00,NaN,-3,900,1,
5/3/2018 10:59,NaN,-3,900,1,
5/3/2018 11:00,3.7,51,900,1,
5/3/2018 12:00,4.28,51,900,1,
5/3/2018 13:00,5.97,51,900,1,
5/3/2018 14:00,3.99,51,900,1,
5/3/2018 15:00,2.48,51,900,1,
5/3/2018 16:00,2.92,51,900,1,
5/3/2018 17:00,2.73,51,900,1,
5/3/2018 18:00,4,51,900,1,
5/3/2018 19:00,3.51,51,900,1,
5/3/2018 20:00,4.03,51,900,1,
5/3/2018 21:00,3.8,51,900,1,
5/3/2018 22:00,2.67,51,900,1,
5/3/2018 23:00,3.63,51,900,1,
5/4/2018 0:00,3.1,51,900,1,
5/4/2018 1:00,3.09,51,900,1,
5/4/2018 2:00,3.36,51,900,1,
5/4/2018 3:00,2.81,51,900,1,
5/4/2018 4:00,2.37,51,900,1,
5/4/2018 5:00,2.74,51,900,1,
5/4/2018 6:00,2.79,51,900,1,
5/4/2018 7:00,3.66,51,900,1,
5/4/2018 8:00,3.31,51,900,1,
5/4/2018 9:00,4.08,51,900,1,
5/4/2018 10:00,4.33,51,900,1,
5/4/2018 11:00,3.41,51,900,1,
5/4/2018 12:00,4.79,51,900,1,
5/4/2018 13:00,4.15,51,900,1,
5/4/2018 14:00,3.01,51,900,1,
5/4/2018 15:00,4.08,51,900,1,
5/4/2018 16:00,3.2,51,900,1,
5/4/2018 17:00,3.36,51,900,1,
5/4/2018 18:00,6.66,51,900,1,
5/4/2018 19:00,4.88,51,900,1,
5/4/2018 20:00,5.1,51,900,1,
5/4/2018 21:00,4.53,51,900,1,
5/4/2018 22:00,3.72,51,900,1,
5/4/2018 23:00,3.43,51,900,1,
5/5/2018 0:00,3.16,51,900,1,
5/5/2018 1:00,2.59,51,900,1,
5/5/2018 2:00,2.16,51,900,1,
5/5/2018 3:00,3.12,51,900,1,
5/5/2018 4:00,1.98,51,900,1,
5/5/2018 5:00,2.95,51,900,1,
5/5/2018 6:00,2.7,51,900,1,
5/5/2018 7:00,2.47,51,900,1,
5/5/2018 8:00,1.93,51,900,1,
5/5/2018 9:00,2.34,51,900,1,
5/5/2018 10:00,2.76,51,900,1,
5/5/2018 11:00,4.96,51,900,1,
5/5/2018 12:00,2.78,51,900,1,
5/5/2018 13:00,2.7,51,900,1,
5/5/2018 14:00,2.87,51,900,1,
5/5/2018 15:00,2.77,51,900,1,
5/5/2018 16:00,2.05,51,900,1,
5/5/2018 17:00,2.62,51,900,1,
5/5/2018 18:00,3.53,51,900,1,
5/5/2018 19:00,2.87,51,900,1,
5/5/2018 20:00,2.53,51,900,1,
5/5/2018 21:00,3.23,51,900,1,
5/5/2018 22:00,2.62,51,900,1,
5/5/2018 23:00,2.41,51,900,1,
5/6/2018 0:00,3.17,51,900,1,
5/6/2018 1:00,2.92,51,900,1,
5/6/2018 2:00,2.67,51,900,1,
5/6/2018 3:00,2.3,51,900,1,
5/6/2018 4:00,2.24,51,900,1,
5/6/2018 5:00,3.27,51,900,1,
5/6/2018 6:00,2.53,51,900,1,
5/6/2018 7:00,2.19,51,900,1,
5/6/2018 8:00,2.66,51,900,1,
5/6/2018 9:00,2.3,51,900,1,
5/6/2018 10:00,1.92,51,900,1,
5/6/2018 11:00,2.24,51,900,1,
5/6/2018 12:00,4.25,51,900,1,
5/6/2018 13:00,5.72,51,900,1,
5/6/2018 14:00,5.83,51,900,1,
5/6/2018 15:00,6.4,51,900,1,
5/6/2018 16:00,6.15,51,900,1,
5/6/2018 17:00,4.15,51,900,1,
5/6/2018 18:00,5.75,51,900,1,
5/6/2018 19:00,4.27,51,900,1,
5/6/2018 20:00,4.01,51,900,1,
5/6/2018 21:00,3.29,51,900,1,
5/6/2018 22:00,2.92,51,900,1,
5/6/2018 23:00,2.99,51,900,1,
5/7/2018 0:00,2.71,51,900,1,
5/7/2018 1:00,2.14,51,900,1,
5/7/2018 2:00,3.13,51,900,1,
5/7/2018 3:00,2.83,51,900,1,
5/7/2018 4:00,2.86,51,900,1,
5/7/2018 5:00,2.22,51,900,1,
5/7/2018 6:00,2.28,51,900,1,
5/7/2018 7:00,1.98,51,900,1,
5/7/2018 8:00,1.95,51,900,1,
5/7/2018 9:00,2.2,51,900,1,
5/7/2018 10:00,2.76,51,900,1,
5/7/2018 11:00,4.07,51,900,1,
5/7/2018 12:00,2.74,51,900,1,
5/7/2018 13:00,2.8,51,900,1,
5/7/2018 14:00,2.98,51,900,1,
5/7/2018 15:00,2.23,51,900,1,
5/7/2018 16:00,2.99,51,900,1,
5/7/2018 17:00,2.12,51,900,1,
5/7/2018 18:00,2.18,51,900,1,
5/7/2018 19:00,2.82,51,900,1,
5/7/2018 20:00,3.03,51,900,1,
5/7/2018 21:00,2.44,51,900,1,
5/7/2018 22:00,2.12,51,900,1,
5/7/2018 23:00,2.36,51,900,1,
5/8/2018 0:00,2.03,51,900,1,
5/8/2018 1:00,1.9,51,900,1,
5/8/2018 2:00,1.83,51,900,1,
5/8/2018 3:00,2.33,51,900,1,
5/8/2018 4:00,2.45,51,900,1,
5/8/2018 5:00,1.94,51,900,1,
5/8/2018 6:00,1.89,51,900,1,
5/8/2018 7:00,2.96,51,900,1,
5/8/2018 8:00,1.49,51,900,1,
5/8/2018 9:00,1.97,51,900,1,
5/8/2018 10:00,2.2,51,900,1,
5/8/2018 11:00,3.85,51,900,1,
5/8/2018 12:00,2.87,51,900,1,
5/8/2018 13:00,3.89,51,900,1,
5/8/2018 14:00,4.65,51,900,1,
5/8/2018 15:00,3.43,51,900,1,
5/8/2018 16:00,4.61,51,900,1,
5/8/2018 17:00,3.77,51,900,1,
5/8/2018 18:00,2.38,51,900,1,
5/8/2018 19:00,2.66,51,900,1,
5/8/2018 20:00,3.1,51,900,1,
5/8/2018 21:00,2.36,51,900,1,
5/8/2018 22:00,2.55,51,900,1,
5/8/2018 23:00,2.47,51,900,1,
5/9/2018 0:00,2.3,51,900,1,
5/9/2018 1:00,2.1,51,900,1,
5/9/2018 2:00,2.18,51,900,1,
5/9/2018 3:00,1.89,51,900,1,
5/9/2018 4:00,1.89,51,900,1,
5/9/2018 5:00,2.66,51,900,1,
5/9/2018 6:00,3.31,51,900,1,
5/9/2018 7:00,2.54,51,900,1,
5/9/2018 8:00,2.18,51,900,1,
5/9/2018 9:00,2.06,51,900,1,
5/9/2018 10:00,2.23,51,900,1,
5/9/2018 11:00,2.21,51,900,1,
5/9/2018 12:00,4.7,51,900,1,
5/9/2018 13:00,2.22,51,900,1,
5/9/2018 14:00,2.36,51,900,1,
5/9/2018 15:00,2.63,51,900,1,
5/9/2018 16:00,2.86,51,900,1,
5/9/2018 17:00,2.6,51,900,1,
5/9/2018 18:00,1.39,51,900,1,
5/9/2018 19:00,2.06,51,900,1,
